city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
São Paulo,2016-02-21,1,xgb_cases_only,319.57672119140625,287.0,0.002607857109978795,1,2,8
Vitória,2016-02-21,1,xgb_cases_only,123.89139556884766,292.0,0.008089677430689335,1,2,8
Belo Horizonte,2016-02-28,1,xgb_cases_only,315.11297607421875,14230.0,0.0026107472367584705,1,2,9
Rio de Janeiro,2016-02-28,1,xgb_cases_only,137.88082885742188,1064.0,0.00020217704877723008,1,2,9
São Paulo,2016-02-28,1,xgb_cases_only,294.3962707519531,425.0,0.002165674464777112,1,2,9
Vitória,2016-02-28,1,xgb_cases_only,121.00852966308594,295.0,0.01360071450471878,1,2,9
Belo Horizonte,2016-03-06,1,xgb_cases_only,272.0493469238281,14993.0,0.0013091748114675283,1,3,10
Rio de Janeiro,2016-03-06,1,xgb_cases_only,128.7341766357422,1328.0,0.00023006451374385506,1,3,10
São Paulo,2016-03-06,1,xgb_cases_only,249.85023498535156,460.0,0.0021977161522954702,1,3,10
Vitória,2016-03-06,1,xgb_cases_only,112.063720703125,278.0,0.012012381106615067,1,3,10
Belo Horizonte,2016-03-13,1,xgb_cases_only,241.8207244873047,14783.0,0.0007343065226450562,1,3,11
Rio de Janeiro,2016-03-13,1,xgb_cases_only,123.25468444824219,1462.0,0.00023922430409584194,1,3,11
São Paulo,2016-03-13,1,xgb_cases_only,222.8944549560547,342.0,0.0010313792154192924,1,3,11
Vitória,2016-03-13,1,xgb_cases_only,113.73834991455078,251.0,0.013458280824124813,1,3,11
Belo Horizonte,2016-03-20,1,xgb_cases_only,229.08096313476562,10991.0,0.0007223560241982341,1,3,12
Rio de Janeiro,2016-03-20,1,xgb_cases_only,114.62193298339844,1877.0,0.000205266842385754,1,3,12
São Paulo,2016-03-20,1,xgb_cases_only,222.5667266845703,324.0,0.00045491030323319137,1,3,12
Vitória,2016-03-20,1,xgb_cases_only,117.09260559082031,201.0,0.012479152530431747,1,3,12
Belo Horizonte,2016-03-27,1,xgb_cases_only,201.40069580078125,13344.0,0.00043887647916562855,1,3,13
Rio de Janeiro,2016-03-27,1,xgb_cases_only,117.80426025390625,3127.0,0.0002925257431343198,1,3,13
São Paulo,2016-03-27,1,xgb_cases_only,209.48890686035156,259.0,0.00028075891896151006,1,3,13
Vitória,2016-03-27,1,xgb_cases_only,118.1670913696289,251.0,0.008557723835110664,1,3,13
Belo Horizonte,2016-04-03,1,xgb_cases_only,196.58738708496094,14271.0,0.0003078686713706702,2,4,14
Rio de Janeiro,2016-04-03,1,xgb_cases_only,126.21919250488281,2968.0,0.00027457979740574956,2,4,14
São Paulo,2016-04-03,1,xgb_cases_only,194.75279235839844,262.0,0.00014524662401527166,2,4,14
Vitória,2016-04-03,1,xgb_cases_only,129.12908935546875,214.0,0.007319004740566015,2,4,14
Belo Horizonte,2016-04-10,1,xgb_cases_only,195.49795532226562,11257.0,0.00026026731939055026,2,4,15
Rio de Janeiro,2016-04-10,1,xgb_cases_only,127.35810852050781,2863.0,0.0004060879582539201,2,4,15
São Paulo,2016-04-10,1,xgb_cases_only,162.47796630859375,203.0,0.00015773122140672058,2,4,15
Vitória,2016-04-10,1,xgb_cases_only,134.60427856445312,170.0,0.007319004740566015,2,4,15
Belo Horizonte,2016-04-17,1,xgb_cases_only,192.74972534179688,8773.0,0.00022811832604929805,2,4,16
Rio de Janeiro,2016-04-17,1,xgb_cases_only,129.87782287597656,2312.0,0.0004060879582539201,2,4,16
São Paulo,2016-04-17,1,xgb_cases_only,138.42138671875,220.0,8.200787851819769e-05,2,4,16
Vitória,2016-04-17,1,xgb_cases_only,127.11357879638672,100.0,0.008867339231073856,2,4,16
Belo Horizonte,2016-04-24,1,xgb_cases_only,169.6080780029297,8031.0,0.00019898058963008225,2,4,17
Rio de Janeiro,2016-04-24,1,xgb_cases_only,131.08168029785156,2254.0,0.00037620996590703726,2,4,17
São Paulo,2016-04-24,1,xgb_cases_only,126.00159454345703,203.0,0.00010923345689661801,2,4,17
Vitória,2016-04-24,1,xgb_cases_only,139.909423828125,110.0,0.012402834370732307,2,4,17
Belo Horizonte,2016-05-01,1,xgb_cases_only,140.6484375,6266.0,0.00018396410450804979,2,5,18
Rio de Janeiro,2016-05-01,1,xgb_cases_only,124.68470764160156,1339.0,0.00027026416501030326,2,5,18
São Paulo,2016-05-01,1,xgb_cases_only,112.96581268310547,184.0,0.00011214883852517232,2,5,18
Vitória,2016-05-01,1,xgb_cases_only,122.81541442871094,80.0,0.009955590590834618,2,5,18
Belo Horizonte,2016-05-08,1,xgb_cases_only,126.88762664794922,3732.0,0.0002241648908238858,2,5,19
Rio de Janeiro,2016-05-08,1,xgb_cases_only,123.87323760986328,1232.0,0.000289450486889109,2,5,19
São Paulo,2016-05-08,1,xgb_cases_only,109.95059204101562,104.0,0.0001047261685016565,2,5,19
Vitória,2016-05-08,1,xgb_cases_only,120.59854125976562,58.0,0.010418456047773361,2,5,19
Belo Horizonte,2016-05-15,1,xgb_cases_only,112.60689544677734,2426.0,0.0002275880251545459,2,5,20
Rio de Janeiro,2016-05-15,1,xgb_cases_only,113.91448974609375,976.0,0.0002808478020597249,2,5,20
São Paulo,2016-05-15,1,xgb_cases_only,96.98501586914062,116.0,0.0001197231758851558,2,5,20
Vitória,2016-05-15,1,xgb_cases_only,118.35851287841797,61.0,0.008671574294567108,2,5,20
Belo Horizonte,2016-05-22,1,xgb_cases_only,97.49462890625,1493.0,0.00016079386114142835,2,5,21
Rio de Janeiro,2016-05-22,1,xgb_cases_only,118.8358383178711,503.0,0.0002659684687387198,2,5,21
São Paulo,2016-05-22,1,xgb_cases_only,90.6034927368164,120.0,0.00012557904119603336,2,5,21
Vitória,2016-05-22,1,xgb_cases_only,116.50326538085938,28.0,0.008325452916324139,2,5,21
Belo Horizonte,2016-05-29,1,xgb_cases_only,92.08877563476562,1329.0,8.36109320516698e-05,2,5,22
Rio de Janeiro,2016-05-29,1,xgb_cases_only,117.93922424316406,540.0,0.00012703491665888578,2,5,22
São Paulo,2016-05-29,1,xgb_cases_only,78.20057678222656,110.0,0.0001260726567124948,2,5,22
Vitória,2016-05-29,1,xgb_cases_only,111.70533752441406,44.0,0.007919139228761196,2,5,22
Belo Horizonte,2016-06-05,1,xgb_cases_only,82.05386352539062,715.0,9.816716192290187e-05,2,6,23
Rio de Janeiro,2016-06-05,1,xgb_cases_only,115.9378890991211,508.0,0.00012623866496142,2,6,23
São Paulo,2016-06-05,1,xgb_cases_only,75.38343811035156,107.0,0.00014033846673555672,2,6,23
Vitória,2016-06-05,1,xgb_cases_only,107.2951889038086,27.0,0.004726138897240162,2,6,23
Belo Horizonte,2016-06-12,1,xgb_cases_only,76.91110229492188,476.0,8.14688901300542e-05,2,6,24
Rio de Janeiro,2016-06-12,1,xgb_cases_only,108.83993530273438,314.0,5.448349111247808e-05,2,6,24
São Paulo,2016-06-12,1,xgb_cases_only,67.42808532714844,95.0,0.00012506531493272632,2,6,24
Vitória,2016-06-12,1,xgb_cases_only,100.4567642211914,33.0,0.003815912874415517,2,6,24
Belo Horizonte,2016-06-19,1,xgb_cases_only,78.9457015991211,305.0,9.896380652207881e-05,2,6,25
Rio de Janeiro,2016-06-19,1,xgb_cases_only,106.99227905273438,262.0,5.12750557390973e-05,2,6,25
São Paulo,2016-06-19,1,xgb_cases_only,72.23703002929688,44.0,0.00015279470244422555,2,6,25
Vitória,2016-06-19,1,xgb_cases_only,99.73358154296875,39.0,0.0032345056533813477,2,6,25
Belo Horizonte,2016-06-26,1,xgb_cases_only,74.06415557861328,242.0,9.466144547332078e-05,2,6,26
Rio de Janeiro,2016-06-26,1,xgb_cases_only,94.52592468261719,234.0,5.214767952566035e-05,2,6,26
São Paulo,2016-06-26,1,xgb_cases_only,73.5898208618164,89.0,0.00012494421389419585,2,6,26
Vitória,2016-06-26,1,xgb_cases_only,90.19390869140625,36.0,0.003983796574175358,2,6,26
Belo Horizonte,2016-07-03,1,xgb_cases_only,66.03082275390625,186.0,0.00010697494144551456,3,7,27
Rio de Janeiro,2016-07-03,1,xgb_cases_only,91.45155334472656,228.0,6.595056038349867e-05,3,7,27
São Paulo,2016-07-03,1,xgb_cases_only,74.14193725585938,216.0,0.00010557262430666015,3,7,27
Vitória,2016-07-03,1,xgb_cases_only,86.50637817382812,31.0,0.0025056516751646996,3,7,27
Belo Horizonte,2016-07-10,1,xgb_cases_only,64.15734100341797,169.0,0.00011143854499096051,3,7,28
Rio de Janeiro,2016-07-10,1,xgb_cases_only,85.88748168945312,187.0,5.220798993832432e-05,3,7,28
São Paulo,2016-07-10,1,xgb_cases_only,83.06834411621094,195.0,0.00013838532322552055,3,7,28
Vitória,2016-07-10,1,xgb_cases_only,89.6854248046875,25.0,0.0020453648176044226,3,7,28
Belo Horizonte,2016-07-17,1,xgb_cases_only,68.85993957519531,123.0,0.00012830649211537093,3,7,29
Rio de Janeiro,2016-07-17,1,xgb_cases_only,84.64338684082031,143.0,5.6692711950745434e-05,3,7,29
São Paulo,2016-07-17,1,xgb_cases_only,78.4609375,118.0,0.00019498707843013108,3,7,29
Vitória,2016-07-17,1,xgb_cases_only,88.11870574951172,21.0,0.0011008955771103501,3,7,29
Belo Horizonte,2016-07-24,1,xgb_cases_only,67.99342346191406,113.0,0.00012062479072483256,3,7,30
Rio de Janeiro,2016-07-24,1,xgb_cases_only,79.7876205444336,133.0,5.545893145608716e-05,3,7,30
São Paulo,2016-07-24,1,xgb_cases_only,77.00291442871094,153.0,0.00018760644888971,3,7,30
Vitória,2016-07-24,1,xgb_cases_only,81.71653747558594,19.0,0.0007436593296006322,3,7,30
Belo Horizonte,2016-07-31,1,xgb_cases_only,73.98280334472656,106.0,0.0001209550173371099,3,7,31
Rio de Janeiro,2016-07-31,1,xgb_cases_only,78.59799194335938,95.0,6.527587538585067e-05,3,7,31
São Paulo,2016-07-31,1,xgb_cases_only,76.61138916015625,171.0,0.00018556974828243256,3,7,31
Vitória,2016-07-31,1,xgb_cases_only,76.78173828125,19.0,0.0007501880754716694,3,7,31
Belo Horizonte,2016-08-07,1,xgb_cases_only,77.85903930664062,127.0,0.00014663598267361522,3,8,32
Rio de Janeiro,2016-08-07,1,xgb_cases_only,79.78207397460938,95.0,8.01206988398917e-05,3,8,32
São Paulo,2016-08-07,1,xgb_cases_only,76.0557861328125,169.0,0.0001318844297202304,3,8,32
Vitória,2016-08-07,1,xgb_cases_only,79.00065612792969,13.0,0.0011520270491018891,3,8,32
Belo Horizonte,2016-08-14,1,xgb_cases_only,80.10304260253906,113.0,0.00018556974828243256,3,8,33
Rio de Janeiro,2016-08-14,1,xgb_cases_only,77.68598937988281,74.0,8.521565177943558e-05,3,8,33
São Paulo,2016-08-14,1,xgb_cases_only,74.85318756103516,172.0,0.00011115804227301851,3,8,33
Vitória,2016-08-14,1,xgb_cases_only,73.20487976074219,19.0,0.0010490712011232972,3,8,33
Belo Horizonte,2016-08-21,1,xgb_cases_only,81.46611022949219,93.0,0.00014108514005783945,3,8,34
Rio de Janeiro,2016-08-21,1,xgb_cases_only,75.86437225341797,63.0,9.020457946462557e-05,3,8,34
São Paulo,2016-08-21,1,xgb_cases_only,78.70308685302734,157.0,0.00012683411478064954,3,8,34
Vitória,2016-08-21,1,xgb_cases_only,71.81832885742188,23.0,0.0009519799496047199,3,8,34
Belo Horizonte,2016-08-28,1,xgb_cases_only,87.0272445678711,91.0,0.0001345630007563159,3,8,35
Rio de Janeiro,2016-08-28,1,xgb_cases_only,71.57342529296875,64.0,9.663208766141906e-05,3,8,35
São Paulo,2016-08-28,1,xgb_cases_only,80.58956909179688,158.0,0.00013298168778419495,3,8,35
Vitória,2016-08-28,1,xgb_cases_only,68.1084976196289,21.0,0.0011985729215666652,3,8,35
Belo Horizonte,2016-09-04,1,xgb_cases_only,85.86357116699219,102.0,0.00012723325926344842,3,9,36
Rio de Janeiro,2016-09-04,1,xgb_cases_only,67.3861083984375,48.0,7.688421464990824e-05,3,9,36
São Paulo,2016-09-04,1,xgb_cases_only,86.44873046875,188.0,0.0001233148213941604,3,9,36
Vitória,2016-09-04,1,xgb_cases_only,69.08409118652344,15.0,0.0011685403296723962,3,9,36
Belo Horizonte,2016-09-11,1,xgb_cases_only,89.20348358154297,111.0,0.00015135564899537712,3,9,37
Rio de Janeiro,2016-09-11,1,xgb_cases_only,72.28999328613281,50.0,0.00011052471381844953,3,9,37
São Paulo,2016-09-11,1,xgb_cases_only,91.97139739990234,192.0,0.00015128005179576576,3,9,37
Vitória,2016-09-11,1,xgb_cases_only,72.65560913085938,24.0,0.0013192672049626708,3,9,37
Belo Horizonte,2016-09-18,1,xgb_cases_only,98.49943542480469,100.0,0.0001838564348872751,3,9,38
Rio de Janeiro,2016-09-18,1,xgb_cases_only,69.7248306274414,47.0,6.289081647992134e-05,3,9,38
São Paulo,2016-09-18,1,xgb_cases_only,96.30165100097656,186.0,0.00014428669237531722,3,9,38
Vitória,2016-09-18,1,xgb_cases_only,71.60797119140625,11.0,0.00427201995626092,3,9,38
Belo Horizonte,2016-09-25,1,xgb_cases_only,106.26117706298828,112.0,0.00017878181824926287,3,9,39
Rio de Janeiro,2016-09-25,1,xgb_cases_only,67.83013916015625,32.0,7.254071533679962e-05,3,9,39
São Paulo,2016-09-25,1,xgb_cases_only,99.25587463378906,158.0,0.00018978056323248893,3,9,39
Vitória,2016-09-25,1,xgb_cases_only,72.15999603271484,12.0,0.0018015321111306548,3,9,39
Belo Horizonte,2016-10-02,1,xgb_cases_only,109.23314666748047,98.0,0.0001262455334654078,4,10,40
Rio de Janeiro,2016-10-02,1,xgb_cases_only,67.40453338623047,34.0,7.570401794509962e-05,4,10,40
São Paulo,2016-10-02,1,xgb_cases_only,101.79289245605469,142.0,0.00018978056323248893,4,10,40
Vitória,2016-10-02,1,xgb_cases_only,71.83679962158203,16.0,0.00302397389896214,4,10,40
Belo Horizonte,2016-10-09,1,xgb_cases_only,124.467529296875,144.0,0.00013239713734947145,4,10,41
Rio de Janeiro,2016-10-09,1,xgb_cases_only,70.7876968383789,39.0,8.519014227204025e-05,4,10,41
São Paulo,2016-10-09,1,xgb_cases_only,104.6668472290039,223.0,0.0001433495053788647,4,10,41
Vitória,2016-10-09,1,xgb_cases_only,72.3885726928711,18.0,0.0027713016606867313,4,10,41
Belo Horizonte,2016-10-16,1,xgb_cases_only,132.6517333984375,188.0,0.0010518834460526705,4,10,42
Rio de Janeiro,2016-10-16,1,xgb_cases_only,72.83977508544922,63.0,9.038160351337865e-05,4,10,42
São Paulo,2016-10-16,1,xgb_cases_only,111.44889831542969,262.0,0.0001217924800585024,4,10,42
Vitória,2016-10-16,1,xgb_cases_only,71.42556762695312,32.0,0.0011672064429149032,4,10,42
Belo Horizonte,2016-10-23,1,xgb_cases_only,138.84886169433594,207.0,0.006268426310271025,4,10,43
Rio de Janeiro,2016-10-23,1,xgb_cases_only,71.84214782714844,54.0,9.682173549663275e-05,4,10,43
São Paulo,2016-10-23,1,xgb_cases_only,122.55308532714844,260.0,0.0001141145548899658,4,10,43
Vitória,2016-10-23,1,xgb_cases_only,71.25420379638672,19.0,0.0012586028315126896,4,10,43
Belo Horizonte,2016-10-30,1,xgb_cases_only,143.80825805664062,170.0,0.008160794153809547,4,10,44
Rio de Janeiro,2016-10-30,1,xgb_cases_only,75.82904815673828,37.0,0.00012735182826872915,4,10,44
São Paulo,2016-10-30,1,xgb_cases_only,127.81563568115234,302.0,9.249024878954515e-05,4,10,44
Vitória,2016-10-30,1,xgb_cases_only,77.584228515625,26.0,0.0011989412596449256,4,10,44
Belo Horizonte,2016-11-06,1,xgb_cases_only,152.4286346435547,191.0,0.007602436933666468,4,11,45
Rio de Janeiro,2016-11-06,1,xgb_cases_only,83.09761810302734,65.0,0.0001116117782657966,4,11,45
São Paulo,2016-11-06,1,xgb_cases_only,130.48245239257812,326.0,9.249024878954515e-05,4,11,45
Vitória,2016-11-06,1,xgb_cases_only,82.78309631347656,24.0,0.0015073867980390787,4,11,45
Belo Horizonte,2016-11-13,1,xgb_cases_only,153.05169677734375,180.0,0.00817046407610178,4,11,46
Rio de Janeiro,2016-11-13,1,xgb_cases_only,83.54915618896484,72.0,8.918334788177162e-05,4,11,46
São Paulo,2016-11-13,1,xgb_cases_only,133.49095153808594,307.0,8.683402847964317e-05,4,11,46
Vitória,2016-11-13,1,xgb_cases_only,86.71102905273438,22.0,0.001651776721701026,4,11,46
Belo Horizonte,2016-11-20,1,xgb_cases_only,157.17153930664062,261.0,0.0016940637724474072,4,11,47
Rio de Janeiro,2016-11-20,1,xgb_cases_only,82.14009094238281,107.0,8.752511348575354e-05,4,11,47
São Paulo,2016-11-20,1,xgb_cases_only,138.73846435546875,323.0,0.00014875901979394257,4,11,47
Vitória,2016-11-20,1,xgb_cases_only,92.5062026977539,33.0,0.0017242652829736471,4,11,47
Belo Horizonte,2016-11-27,1,xgb_cases_only,161.50901794433594,300.0,0.0006315584760159254,4,11,48
Rio de Janeiro,2016-11-27,1,xgb_cases_only,80.8005142211914,133.0,8.641332533443347e-05,4,11,48
São Paulo,2016-11-27,1,xgb_cases_only,134.06349182128906,378.0,0.00010093638411490247,4,11,48
Vitória,2016-11-27,1,xgb_cases_only,92.92913055419922,53.0,0.0030890353955328465,4,11,48
Belo Horizonte,2016-12-04,1,xgb_cases_only,172.27716064453125,333.0,0.0002994789683725685,4,12,49
Rio de Janeiro,2016-12-04,1,xgb_cases_only,79.21891784667969,127.0,6.886904884595424e-05,4,12,49
São Paulo,2016-12-04,1,xgb_cases_only,142.514404296875,340.0,0.00010972694144584239,4,12,49
Vitória,2016-12-04,1,xgb_cases_only,90.1104965209961,59.0,0.001260718097910285,4,12,49
Belo Horizonte,2016-12-11,1,xgb_cases_only,194.44789123535156,296.0,0.0002606365887913853,4,12,50
Rio de Janeiro,2016-12-11,1,xgb_cases_only,75.80274963378906,102.0,0.00012566876830533147,4,12,50
São Paulo,2016-12-11,1,xgb_cases_only,148.0706329345703,289.0,0.00014069608005229384,4,12,50
Vitória,2016-12-11,1,xgb_cases_only,82.53269958496094,53.0,0.0023038676008582115,4,12,50
Belo Horizonte,2016-12-18,1,xgb_cases_only,152.80300903320312,353.0,0.0003562930505722761,4,12,51
Rio de Janeiro,2016-12-18,1,xgb_cases_only,56.90145492553711,135.0,0.00012227994739077985,4,12,51
São Paulo,2016-12-18,1,xgb_cases_only,120.85195922851562,332.0,0.00013999857765156776,4,12,51
Vitória,2016-12-18,1,xgb_cases_only,60.00528335571289,39.0,0.002508185338228941,4,12,51
Belo Horizonte,2016-12-25,1,xgb_cases_only,116.49374389648438,840.0,0.0002065364533336833,4,12,52
Rio de Janeiro,2016-12-25,1,xgb_cases_only,43.60926818847656,252.0,0.00014415301848202944,4,12,52
São Paulo,2016-12-25,1,xgb_cases_only,103.6021499633789,659.0,0.00012779621465597302,4,12,52
Vitória,2016-12-25,1,xgb_cases_only,49.49300003051758,123.0,0.0023922533728182316,4,12,52
Belo Horizonte,2016-01-03,1,xgb_cases_climate,914.5799560546875,2807.0,0.16398963332176208,1,1,1
Rio de Janeiro,2016-01-03,1,xgb_cases_climate,215.31179809570312,550.0,0.0010999066289514303,1,1,1
São Paulo,2016-01-03,1,xgb_cases_climate,426.0267333984375,252.0,0.0028605612460523844,1,1,1
Vitória,2016-01-03,1,xgb_cases_climate,140.8717041015625,264.0,0.21474680304527283,1,1,1
Belo Horizonte,2016-01-10,1,xgb_cases_climate,971.8519287109375,3258.0,0.4814358651638031,1,1,2
Rio de Janeiro,2016-01-10,1,xgb_cases_climate,223.1648406982422,476.0,0.0009780476102605462,1,1,2
São Paulo,2016-01-10,1,xgb_cases_climate,419.136962890625,209.0,0.006204696372151375,1,1,2
Vitória,2016-01-10,1,xgb_cases_climate,163.76406860351562,202.0,0.04724656790494919,1,1,2
Belo Horizonte,2016-01-17,1,xgb_cases_climate,1039.1842041015625,3988.0,0.15475386381149292,1,1,3
Rio de Janeiro,2016-01-17,1,xgb_cases_climate,216.0637969970703,470.0,0.0004901100182905793,1,1,3
São Paulo,2016-01-17,1,xgb_cases_climate,388.1500244140625,194.0,0.0064397226087749004,1,1,3
Vitória,2016-01-17,1,xgb_cases_climate,157.24420166015625,246.0,0.0335654616355896,1,1,3
Belo Horizonte,2016-01-24,1,xgb_cases_climate,966.2074584960938,5420.0,0.30892476439476013,1,1,4
Rio de Janeiro,2016-01-24,1,xgb_cases_climate,207.2291717529297,476.0,0.00046930002281442285,1,1,4
São Paulo,2016-01-24,1,xgb_cases_climate,343.9988708496094,195.0,0.002516747685149312,1,1,4
Vitória,2016-01-24,1,xgb_cases_climate,140.00942993164062,198.0,0.019297994673252106,1,1,4
Belo Horizonte,2016-01-31,1,xgb_cases_climate,853.2469482421875,7204.0,0.2501981258392334,1,1,5
Rio de Janeiro,2016-01-31,1,xgb_cases_climate,200.46533203125,473.0,0.00028412434039637446,1,1,5
São Paulo,2016-01-31,1,xgb_cases_climate,298.49176025390625,247.0,0.001506985747255385,1,1,5
Vitória,2016-01-31,1,xgb_cases_climate,136.11463928222656,164.0,0.012911993078887463,1,1,5
Belo Horizonte,2016-02-07,1,xgb_cases_climate,718.64306640625,8792.0,0.2390652894973755,1,2,6
Rio de Janeiro,2016-02-07,1,xgb_cases_climate,200.46533203125,646.0,0.00037110797711648047,1,2,6
São Paulo,2016-02-07,1,xgb_cases_climate,266.4530334472656,204.0,0.0015653937589377165,1,2,6
Vitória,2016-02-07,1,xgb_cases_climate,129.3043670654297,227.0,0.021913615986704826,1,2,6
Belo Horizonte,2016-02-14,1,xgb_cases_climate,583.9169921875,13206.0,0.08102846890687943,1,2,7
Rio de Janeiro,2016-02-14,1,xgb_cases_climate,202.98492431640625,889.0,0.00015852885553613305,1,2,7
São Paulo,2016-02-14,1,xgb_cases_climate,241.59677124023438,307.0,0.0008371127187274396,1,2,7
Vitória,2016-02-14,1,xgb_cases_climate,127.49540710449219,344.0,0.00789598748087883,1,2,7
Belo Horizonte,2016-02-21,1,xgb_cases_climate,505.0948791503906,16228.0,0.03193468600511551,1,2,8
Rio de Janeiro,2016-02-21,1,xgb_cases_climate,204.0512237548828,875.0,0.00027660929481498897,1,2,8
São Paulo,2016-02-21,1,xgb_cases_climate,222.68051147460938,287.0,0.0006711019086651504,1,2,8
Vitória,2016-02-21,1,xgb_cases_climate,120.05668640136719,292.0,0.013224676251411438,1,2,8
Belo Horizonte,2016-02-28,1,xgb_cases_climate,451.6477355957031,14230.0,0.0056495401076972485,1,2,9
Rio de Janeiro,2016-02-28,1,xgb_cases_climate,204.0512237548828,1064.0,0.0002744690573308617,1,2,9
São Paulo,2016-02-28,1,xgb_cases_climate,218.61599731445312,425.0,0.0005080892005935311,1,2,9
Vitória,2016-02-28,1,xgb_cases_climate,116.0219497680664,295.0,0.012100933119654655,1,2,9
Belo Horizonte,2016-03-06,1,xgb_cases_climate,369.282470703125,14993.0,0.009941533207893372,1,3,10
Rio de Janeiro,2016-03-06,1,xgb_cases_climate,214.4041748046875,1328.0,0.00035073538310825825,1,3,10
São Paulo,2016-03-06,1,xgb_cases_climate,215.45594787597656,460.0,0.0004410605470184237,1,3,10
Vitória,2016-03-06,1,xgb_cases_climate,115.69235229492188,278.0,0.01252841018140316,1,3,10
Belo Horizonte,2016-03-13,1,xgb_cases_climate,327.6548767089844,14783.0,0.010339871048927307,1,3,11
Rio de Janeiro,2016-03-13,1,xgb_cases_climate,219.7044219970703,1462.0,0.0003410563222132623,1,3,11
São Paulo,2016-03-13,1,xgb_cases_climate,212.19015502929688,342.0,0.000298004481010139,1,3,11
Vitória,2016-03-13,1,xgb_cases_climate,114.02500915527344,251.0,0.01484140008687973,1,3,11
Belo Horizonte,2016-03-20,1,xgb_cases_climate,287.2713623046875,10991.0,0.0040460978634655476,1,3,12
Rio de Janeiro,2016-03-20,1,xgb_cases_climate,236.03692626953125,1877.0,0.00029935166821815073,1,3,12
São Paulo,2016-03-20,1,xgb_cases_climate,206.80166625976562,324.0,0.0002722906065173447,1,3,12
Vitória,2016-03-20,1,xgb_cases_climate,112.42632293701172,201.0,0.008357367478311062,1,3,12
Belo Horizonte,2016-03-27,1,xgb_cases_climate,249.27340698242188,13344.0,0.002732477616518736,1,3,13
Rio de Janeiro,2016-03-27,1,xgb_cases_climate,233.3445281982422,3127.0,0.00019560716464184225,1,3,13
São Paulo,2016-03-27,1,xgb_cases_climate,205.15692138671875,259.0,0.00034496712032705545,1,3,13
