city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
Rio de Janeiro,2016-03-20,1.0,0.8778998322046372,0,0,1,1,logreg
Rio de Janeiro,2016-03-27,1.0,0.9259046961823203,1,0,1,1,logreg
Rio de Janeiro,2016-04-03,2.0,0.9633599250487616,0,1,1,1,logreg
Rio de Janeiro,2016-04-10,1.0,0.9608181583293025,0,0,1,1,logreg
Rio de Janeiro,2016-04-17,1.0,0.9734716472803706,0,0,1,1,logreg
Rio de Janeiro,2016-04-24,1.0,0.8844520479054963,0,0,0,1,logreg
Rio de Janeiro,2016-05-01,1.0,0.7786306969666807,0,0,0,1,logreg
Rio de Janeiro,2016-05-08,1.0,0.5785753270942444,0,0,0,1,logreg
Rio de Janeiro,2016-05-15,1.0,0.3859649171852135,0,0,0,1,logreg
Rio de Janeiro,2016-05-22,1.0,0.16502764632321437,0,0,0,1,logreg
Rio de Janeiro,2016-05-29,1.0,0.06210978769820756,0,0,0,1,logreg
Rio de Janeiro,2016-06-05,1.0,0.05454292812886239,0,0,0,1,logreg
Rio de Janeiro,2016-06-12,1.0,0.021578278117484844,0,0,0,1,logreg
Rio de Janeiro,2016-06-19,0.0,0.007665401861804511,0,0,0,1,logreg
Rio de Janeiro,2016-06-26,0.0,0.004042854234650695,0,0,0,1,logreg
Rio de Janeiro,2016-07-03,0.0,0.0014730429542304184,0,0,0,1,logreg
Rio de Janeiro,2016-07-10,0.0,0.0010046557430693768,0,0,0,1,logreg
Rio de Janeiro,2016-07-17,0.0,0.0005614073259663421,0,0,0,1,logreg
Rio de Janeiro,2016-07-24,0.0,0.00024886734446266954,0,0,0,1,logreg
Rio de Janeiro,2016-07-31,0.0,0.00012442416947007996,0,0,0,1,logreg
Rio de Janeiro,2016-08-07,0.0,5.5318368087524065e-05,0,0,0,1,logreg
Rio de Janeiro,2016-08-14,0.0,4.682016215161996e-05,0,0,0,1,logreg
Rio de Janeiro,2016-08-21,0.0,2.0388695874940775e-05,0,0,0,1,logreg
Rio de Janeiro,2016-08-28,0.0,1.3444229720521323e-05,0,0,0,1,logreg
Rio de Janeiro,2016-09-04,0.0,1.1719535692232868e-05,0,0,0,1,logreg
Rio de Janeiro,2016-09-11,0.0,5.802190952410628e-06,0,0,0,1,logreg
Rio de Janeiro,2016-09-18,0.0,6.0068769350596895e-06,0,0,0,1,logreg
Rio de Janeiro,2016-09-25,0.0,5.982453363766913e-06,0,0,0,1,logreg
Rio de Janeiro,2016-10-02,0.0,3.215729874133023e-06,0,0,0,1,logreg
Rio de Janeiro,2016-10-09,0.0,3.740006177903669e-06,0,0,0,1,logreg
Rio de Janeiro,2016-10-16,0.0,3.0757997538057512e-06,0,0,0,1,logreg
Rio de Janeiro,2016-10-23,0.0,1.0384977072168346e-05,0,0,0,1,logreg
Rio de Janeiro,2016-10-30,0.0,1.0106147569329077e-05,0,0,0,1,logreg
Rio de Janeiro,2016-11-06,0.0,8.095076807278504e-06,0,0,0,1,logreg
Rio de Janeiro,2016-11-13,0.0,2.750173025196623e-05,0,0,0,1,logreg
Rio de Janeiro,2016-11-20,0.0,2.3886800882529065e-05,0,0,0,1,logreg
Rio de Janeiro,2016-11-27,0.0,0.00011305012295390098,0,0,0,1,logreg
Rio de Janeiro,2016-12-04,0.0,0.0006475212518608726,0,0,1,1,logreg
Rio de Janeiro,2016-12-11,0.0,0.0006248610964359109,0,0,0,1,logreg
Rio de Janeiro,2016-12-18,0.0,0.00042561326853589093,0,0,0,1,logreg
Rio de Janeiro,2016-12-25,0.0,0.0006003314082142865,0,0,0,1,logreg
São Paulo,2016-01-03,1.0,0.23789582355807132,0,0,0,1,logreg
São Paulo,2016-01-10,1.0,0.03420993205819795,0,0,0,1,logreg
São Paulo,2016-01-17,1.0,0.01839569550408791,0,0,0,1,logreg
São Paulo,2016-01-24,1.0,0.008529193112839839,0,0,0,1,logreg
São Paulo,2016-01-31,1.0,0.00962502404163139,0,0,0,1,logreg
São Paulo,2016-02-07,1.0,0.02223759117281003,0,0,0,1,logreg
São Paulo,2016-02-14,1.0,0.01406990632940215,0,0,0,1,logreg
São Paulo,2016-02-21,1.0,0.04525818777094342,0,0,0,1,logreg
São Paulo,2016-02-28,1.0,0.050548468742371316,0,0,0,1,logreg
São Paulo,2016-03-06,1.0,0.33236173494709803,0,0,1,1,logreg
São Paulo,2016-03-13,1.0,0.5806611053750028,0,0,1,1,logreg
São Paulo,2016-03-20,1.0,0.24390288423716236,0,0,0,1,logreg
São Paulo,2016-03-27,1.0,0.2451486028412153,0,0,0,1,logreg
São Paulo,2016-04-03,1.0,0.05058941073421204,0,0,0,1,logreg
São Paulo,2016-04-10,1.0,0.043081335903866036,0,0,0,1,logreg
São Paulo,2016-04-17,1.0,0.019760470288722472,0,0,0,1,logreg
São Paulo,2016-04-24,1.0,0.01382732210720453,0,0,0,1,logreg
São Paulo,2016-05-01,1.0,0.014980124953555569,0,0,0,1,logreg
São Paulo,2016-05-08,1.0,0.011155080209632877,0,0,0,1,logreg
São Paulo,2016-05-15,0.0,0.004098743750521922,0,0,0,1,logreg
São Paulo,2016-05-22,0.0,0.002697657735308044,0,0,0,1,logreg
São Paulo,2016-05-29,1.0,0.0015751025298819242,0,0,0,1,logreg
São Paulo,2016-06-05,0.0,0.0013409584939952904,0,0,0,1,logreg
São Paulo,2016-06-12,0.0,0.0009419618961171339,0,0,0,1,logreg
São Paulo,2016-06-19,0.0,0.000933288476087071,0,0,0,1,logreg
São Paulo,2016-06-26,0.0,0.00027014573029677055,0,0,0,1,logreg
São Paulo,2016-07-03,0.0,0.0004827517453699036,0,0,0,1,logreg
São Paulo,2016-07-10,1.0,0.0016833347580284086,0,0,0,1,logreg
São Paulo,2016-07-17,1.0,0.0025482039077314445,0,0,0,1,logreg
São Paulo,2016-07-24,1.0,0.0030673939591071325,0,0,0,1,logreg
São Paulo,2016-07-31,1.0,0.0033220427705683785,0,0,0,1,logreg
São Paulo,2016-08-07,1.0,0.0025504965138599743,0,0,0,1,logreg
São Paulo,2016-08-14,1.0,0.004532855394655898,0,0,0,1,logreg
São Paulo,2016-08-21,1.0,0.004131221373984498,0,0,0,1,logreg
São Paulo,2016-08-28,1.0,0.002701026451332655,0,0,0,1,logreg
São Paulo,2016-09-04,1.0,0.005252798079161301,0,0,0,1,logreg
São Paulo,2016-09-11,1.0,0.00786823381164392,0,0,0,1,logreg
São Paulo,2016-09-18,1.0,0.00562904738674647,0,0,0,1,logreg
São Paulo,2016-09-25,1.0,0.006441926608831971,0,0,0,1,logreg
São Paulo,2016-10-02,1.0,0.007380623726498686,0,0,0,1,logreg
São Paulo,2016-10-09,1.0,0.006647592539254895,0,0,0,1,logreg
São Paulo,2016-10-16,1.0,0.009898453147277468,0,0,0,1,logreg
São Paulo,2016-10-23,1.0,0.012318450437575849,0,0,0,1,logreg
São Paulo,2016-10-30,1.0,0.07387493439438407,0,0,1,1,logreg
São Paulo,2016-11-06,1.0,0.18848863269156174,0,0,1,1,logreg
São Paulo,2016-11-13,1.0,0.24393548746408325,0,0,1,1,logreg
São Paulo,2016-11-20,1.0,0.13296190697338678,0,0,0,1,logreg
São Paulo,2016-11-27,1.0,0.0744618315929567,0,0,0,1,logreg
São Paulo,2016-12-04,1.0,0.11620890697935786,0,0,0,1,logreg
São Paulo,2016-12-11,1.0,0.08366258625200916,0,0,0,1,logreg
São Paulo,2016-12-18,1.0,0.08655836491931959,0,0,0,1,logreg
São Paulo,2016-12-25,1.0,0.11463690731306324,0,0,0,1,logreg
Vitória,2016-01-03,1.0,0.4793452693665003,1,0,0,1,logreg
Vitória,2016-01-10,2.0,0.31882251179998544,0,1,0,1,logreg
Vitória,2016-01-17,1.0,0.21759780624683955,1,0,0,1,logreg
Vitória,2016-01-24,2.0,0.358712103193164,0,1,0,1,logreg
Vitória,2016-01-31,1.0,0.25442123439487985,0,0,0,1,logreg
Vitória,2016-02-07,1.0,0.3793525389761602,0,0,0,1,logreg
Vitória,2016-02-14,1.0,0.4622240038317391,1,0,0,1,logreg
Vitória,2016-02-21,2.0,0.5534760190123362,1,1,0,1,logreg
Vitória,2016-02-28,2.0,0.6732280843799866,1,1,0,1,logreg
Vitória,2016-03-06,2.0,0.7680993315838796,1,1,0,1,logreg
Vitória,2016-03-13,2.0,0.792631301668007,1,1,0,1,logreg
Vitória,2016-03-20,2.0,0.785461720319279,0,1,0,1,logreg
Vitória,2016-03-27,1.0,0.6235930235261631,1,0,0,1,logreg
Vitória,2016-04-03,2.0,0.5564206500077358,0,1,0,1,logreg
Vitória,2016-04-10,1.0,0.412873061808347,0,0,0,1,logreg
Vitória,2016-04-17,1.0,0.47113157203210276,0,0,0,1,logreg
Vitória,2016-04-24,1.0,0.24546809397586053,0,0,0,1,logreg
Vitória,2016-05-01,1.0,0.12588117830803883,0,0,0,1,logreg
Vitória,2016-05-08,1.0,0.06648484541610127,0,0,0,1,logreg
Vitória,2016-05-15,1.0,0.03181365025621302,0,0,0,1,logreg
Vitória,2016-05-22,1.0,0.02104948853597149,0,0,0,1,logreg
Vitória,2016-05-29,0.0,0.0051028747144733,0,0,0,1,logreg
Vitória,2016-06-05,1.0,0.005998646020178421,0,0,0,1,logreg
Vitória,2016-06-12,0.0,0.001899917782771516,0,0,0,1,logreg
Vitória,2016-06-19,0.0,0.001723666760688356,0,0,0,1,logreg
Vitória,2016-06-26,1.0,0.0017318174061332575,0,0,0,1,logreg
Vitória,2016-07-03,0.0,0.0014919091024107537,0,0,0,1,logreg
Vitória,2016-07-10,0.0,0.0013411930742147733,0,0,0,1,logreg
Vitória,2016-07-17,0.0,0.0007348635989071685,0,0,0,1,logreg
Vitória,2016-07-24,0.0,0.00033977059909423297,0,0,0,1,logreg
Vitória,2016-07-31,0.0,0.00019612942889056945,0,0,0,1,logreg
Vitória,2016-08-07,0.0,9.90175808175659e-05,0,0,0,1,logreg
Vitória,2016-08-14,0.0,6.765415551176167e-05,0,0,0,1,logreg
Vitória,2016-08-21,0.0,8.263138050523214e-05,0,0,0,1,logreg
Vitória,2016-08-28,0.0,0.0001486074042531993,0,0,0,1,logreg
Vitória,2016-09-04,0.0,0.00014687203049196975,0,0,0,1,logreg
Vitória,2016-09-11,0.0,0.00011636803296039802,0,0,0,1,logreg
Vitória,2016-09-18,0.0,0.0002671034459645603,0,0,0,1,logreg
Vitória,2016-09-25,0.0,5.4216286577195206e-05,0,0,0,1,logreg
Vitória,2016-10-02,0.0,9.592776167391257e-05,0,0,0,1,logreg
Vitória,2016-10-09,0.0,6.110421721316108e-05,0,0,0,1,logreg
Vitória,2016-10-16,0.0,7.449172184422689e-05,0,0,0,1,logreg
Vitória,2016-10-23,0.0,0.00040714204740241043,0,0,0,1,logreg
Vitória,2016-10-30,0.0,0.00022320199274560994,0,0,0,1,logreg
Vitória,2016-11-06,0.0,0.0006477542450872138,0,0,0,1,logreg
Vitória,2016-11-13,0.0,0.0004893967034168719,0,0,0,1,logreg
Vitória,2016-11-20,0.0,0.0004753903933568899,0,0,0,1,logreg
Vitória,2016-11-27,0.0,0.0013813157897617132,0,0,0,1,logreg
Vitória,2016-12-04,1.0,0.0023844460451063415,0,0,0,1,logreg
Vitória,2016-12-11,1.0,0.007332949626121464,0,0,0,1,logreg
Vitória,2016-12-18,1.0,0.013766679022930895,0,0,0,1,logreg
Vitória,2016-12-25,1.0,0.008515444782056868,0,0,0,1,logreg
Belo Horizonte,2016-01-03,1.0,0.16398963332176208,1,0,0,1,xgb_clf
Belo Horizonte,2016-01-10,2.0,0.7187287211418152,1,1,0,1,xgb_clf
Belo Horizonte,2016-01-17,2.0,0.7297508120536804,1,1,0,1,xgb_clf
Belo Horizonte,2016-01-24,2.0,0.969190239906311,1,1,1,1,xgb_clf
Belo Horizonte,2016-01-31,2.0,0.9926283359527588,1,1,1,1,xgb_clf
Belo Horizonte,2016-02-07,2.0,0.9923713207244873,1,1,1,1,xgb_clf
Belo Horizonte,2016-02-14,2.0,0.9990932941436768,1,1,1,1,xgb_clf
Belo Horizonte,2016-02-21,2.0,0.9997047781944275,1,1,1,1,xgb_clf
Belo Horizonte,2016-02-28,2.0,0.9994459748268127,1,1,1,1,xgb_clf
Belo Horizonte,2016-03-06,2.0,0.9996095299720764,1,1,1,1,xgb_clf
Belo Horizonte,2016-03-13,2.0,0.9995997548103333,1,1,1,1,xgb_clf
Belo Horizonte,2016-03-20,2.0,0.9972143769264221,1,1,0,1,xgb_clf
Belo Horizonte,2016-03-27,2.0,0.9948397278785706,1,1,0,1,xgb_clf
Belo Horizonte,2016-04-03,2.0,0.9959491491317749,1,1,0,1,xgb_clf
Belo Horizonte,2016-04-10,2.0,0.9926213026046753,1,1,0,1,xgb_clf
Belo Horizonte,2016-04-17,2.0,0.9938095211982727,1,1,0,1,xgb_clf
Belo Horizonte,2016-04-24,2.0,0.979712963104248,1,1,0,1,xgb_clf
Belo Horizonte,2016-05-01,2.0,0.9933607578277588,1,1,0,1,xgb_clf
Belo Horizonte,2016-05-08,2.0,0.9669291377067566,1,1,0,1,xgb_clf
Belo Horizonte,2016-05-15,2.0,0.9783266186714172,1,1,0,1,xgb_clf
Belo Horizonte,2016-05-22,2.0,0.9260464906692505,1,1,0,1,xgb_clf
Belo Horizonte,2016-05-29,2.0,0.9219192862510681,1,1,0,1,xgb_clf
Belo Horizonte,2016-06-05,2.0,0.8561191558837891,0,1,0,1,xgb_clf
Belo Horizonte,2016-06-12,1.0,0.31418725848197937,0,0,0,1,xgb_clf
Belo Horizonte,2016-06-19,1.0,0.013665387406945229,0,0,0,1,xgb_clf
Belo Horizonte,2016-06-26,1.0,0.008554459549486637,0,0,0,1,xgb_clf
Belo Horizonte,2016-07-03,1.0,0.006356016267091036,0,0,0,1,xgb_clf
Belo Horizonte,2016-07-10,1.0,0.00291188876144588,0,0,0,1,xgb_clf
Belo Horizonte,2016-07-17,1.0,0.0016457636374980211,0,0,0,1,xgb_clf
Belo Horizonte,2016-07-24,0.0,0.0015083963517099619,0,0,0,1,xgb_clf
Belo Horizonte,2016-07-31,0.0,0.0016098162159323692,0,0,0,1,xgb_clf
Belo Horizonte,2016-08-07,0.0,0.0008848035940900445,0,0,0,1,xgb_clf
Belo Horizonte,2016-08-14,1.0,0.000508175406139344,0,0,0,1,xgb_clf
Belo Horizonte,2016-08-21,0.0,0.00019299978157505393,0,0,0,1,xgb_clf
Belo Horizonte,2016-08-28,0.0,0.00018929550424218178,0,0,0,1,xgb_clf
Belo Horizonte,2016-09-04,0.0,0.0003949720994569361,0,0,0,1,xgb_clf
Belo Horizonte,2016-09-11,0.0,0.0003210641152691096,0,0,0,1,xgb_clf
Belo Horizonte,2016-09-18,0.0,0.00030281805084086955,0,0,0,1,xgb_clf
Belo Horizonte,2016-09-25,0.0,0.000126862054457888,0,0,0,1,xgb_clf
Belo Horizonte,2016-10-02,0.0,0.0003122414054814726,0,0,0,1,xgb_clf
Belo Horizonte,2016-10-09,0.0,0.0004289458447601646,0,0,0,1,xgb_clf
Belo Horizonte,2016-10-16,1.0,0.0001177913072751835,0,0,0,1,xgb_clf
Belo Horizonte,2016-10-23,1.0,0.00020276701252441853,0,0,0,1,xgb_clf
Belo Horizonte,2016-10-30,1.0,0.004275783896446228,0,0,1,1,xgb_clf
Belo Horizonte,2016-11-06,1.0,0.002545143710449338,0,0,0,1,xgb_clf
Belo Horizonte,2016-11-13,1.0,0.0014920938992872834,0,0,0,1,xgb_clf
Belo Horizonte,2016-11-20,1.0,0.00027887572650797665,0,0,0,1,xgb_clf
Belo Horizonte,2016-11-27,1.0,0.0002680774196051061,0,0,0,1,xgb_clf
Belo Horizonte,2016-12-04,1.0,0.001158772618509829,0,0,0,1,xgb_clf
Belo Horizonte,2016-12-11,1.0,0.004342804662883282,0,0,1,1,xgb_clf
Belo Horizonte,2016-12-18,1.0,0.003826698986813426,0,0,0,1,xgb_clf
Belo Horizonte,2016-12-25,1.0,0.0016607596771791577,0,0,0,1,xgb_clf
Rio de Janeiro,2016-01-03,0.0,0.0010999066289514303,0,0,0,1,xgb_clf
Rio de Janeiro,2016-01-10,1.0,0.002159976400434971,0,0,0,1,xgb_clf
Rio de Janeiro,2016-01-17,1.0,0.0018980479799211025,0,0,0,1,xgb_clf
Rio de Janeiro,2016-01-24,1.0,0.007957653142511845,0,0,0,1,xgb_clf
Rio de Janeiro,2016-01-31,1.0,0.00887394230812788,0,0,0,1,xgb_clf
Rio de Janeiro,2016-02-07,1.0,0.005766240879893303,0,0,0,1,xgb_clf
Rio de Janeiro,2016-02-14,1.0,0.016301706433296204,0,0,0,1,xgb_clf
Rio de Janeiro,2016-02-21,1.0,0.044723235070705414,0,0,0,1,xgb_clf
Rio de Janeiro,2016-02-28,1.0,0.1120852380990982,0,0,1,1,xgb_clf
Rio de Janeiro,2016-03-06,1.0,0.2775686979293823,0,0,1,1,xgb_clf
Rio de Janeiro,2016-03-13,1.0,0.3218941390514374,0,0,1,1,xgb_clf
Rio de Janeiro,2016-03-20,1.0,0.43923497200012207,0,0,1,1,xgb_clf
Rio de Janeiro,2016-03-27,1.0,0.7785548567771912,1,0,1,1,xgb_clf
Rio de Janeiro,2016-04-03,2.0,0.906180202960968,0,1,1,1,xgb_clf
Rio de Janeiro,2016-04-10,1.0,0.9466873407363892,0,0,1,1,xgb_clf
Rio de Janeiro,2016-04-17,1.0,0.9696182012557983,0,0,1,1,xgb_clf
Rio de Janeiro,2016-04-24,1.0,0.8931045532226562,0,0,0,1,xgb_clf
Rio de Janeiro,2016-05-01,1.0,0.7224986553192139,0,0,0,1,xgb_clf
Rio de Janeiro,2016-05-08,1.0,0.3554820418357849,0,0,0,1,xgb_clf
Rio de Janeiro,2016-05-15,1.0,0.42037349939346313,0,0,0,1,xgb_clf
Rio de Janeiro,2016-05-22,1.0,0.08598974347114563,0,0,0,1,xgb_clf
Rio de Janeiro,2016-05-29,1.0,0.008284398354589939,0,0,0,1,xgb_clf
Rio de Janeiro,2016-06-05,1.0,0.016323145478963852,0,0,0,1,xgb_clf
Rio de Janeiro,2016-06-12,1.0,0.005722487345337868,0,0,0,1,xgb_clf
Rio de Janeiro,2016-06-19,0.0,0.0020935304928570986,0,0,0,1,xgb_clf
Rio de Janeiro,2016-06-26,0.0,0.0013246760936453938,0,0,0,1,xgb_clf
Rio de Janeiro,2016-07-03,0.0,0.0018506409833207726,0,0,0,1,xgb_clf
Rio de Janeiro,2016-07-10,0.0,0.0008235971909016371,0,0,0,1,xgb_clf
Rio de Janeiro,2016-07-17,0.0,0.0006717543001286685,0,0,0,1,xgb_clf
Rio de Janeiro,2016-07-24,0.0,0.0002943236904684454,0,0,0,1,xgb_clf
Rio de Janeiro,2016-07-31,0.0,0.00015163893112912774,0,0,0,1,xgb_clf
Rio de Janeiro,2016-08-07,0.0,0.00012800123658962548,0,0,0,1,xgb_clf
Rio de Janeiro,2016-08-14,0.0,8.372215233976021e-05,0,0,0,1,xgb_clf
Rio de Janeiro,2016-08-21,0.0,0.00010824622586369514,0,0,0,1,xgb_clf
Rio de Janeiro,2016-08-28,0.0,7.189543248387054e-05,0,0,0,1,xgb_clf
Rio de Janeiro,2016-09-04,0.0,0.00010622770059853792,0,0,0,1,xgb_clf
Rio de Janeiro,2016-09-11,0.0,9.908212814480066e-05,0,0,0,1,xgb_clf
Rio de Janeiro,2016-09-18,0.0,4.448329491424374e-05,0,0,0,1,xgb_clf
Rio de Janeiro,2016-09-25,0.0,5.1956973038613796e-05,0,0,0,1,xgb_clf
Rio de Janeiro,2016-10-02,0.0,4.103525134269148e-05,0,0,0,1,xgb_clf
Rio de Janeiro,2016-10-09,0.0,0.00010690947237890214,0,0,0,1,xgb_clf
Rio de Janeiro,2016-10-16,0.0,7.081989315338433e-05,0,0,0,1,xgb_clf
Rio de Janeiro,2016-10-23,0.0,0.00010936915350612253,0,0,0,1,xgb_clf
Rio de Janeiro,2016-10-30,0.0,0.00011628069478319958,0,0,0,1,xgb_clf
Rio de Janeiro,2016-11-06,0.0,0.00018000534328166395,0,0,0,1,xgb_clf
Rio de Janeiro,2016-11-13,0.0,0.0007667497266083956,0,0,0,1,xgb_clf
Rio de Janeiro,2016-11-20,0.0,0.0001668983168201521,0,0,0,1,xgb_clf
Rio de Janeiro,2016-11-27,0.0,0.0018487392226234078,0,0,0,1,xgb_clf
Rio de Janeiro,2016-12-04,0.0,0.010358263738453388,0,0,1,1,xgb_clf
Rio de Janeiro,2016-12-11,0.0,0.0013420755276456475,0,0,0,1,xgb_clf
Rio de Janeiro,2016-12-18,0.0,0.0005358675844036043,0,0,0,1,xgb_clf
Rio de Janeiro,2016-12-25,0.0,0.0028929600957781076,0,0,0,1,xgb_clf
São Paulo,2016-01-03,1.0,0.0028605612460523844,0,0,0,1,xgb_clf
São Paulo,2016-01-10,1.0,0.005076502915471792,0,0,0,1,xgb_clf
São Paulo,2016-01-17,1.0,0.0037362577859312296,0,0,0,1,xgb_clf
São Paulo,2016-01-24,1.0,0.0008441269746981561,0,0,0,1,xgb_clf
São Paulo,2016-01-31,1.0,0.0005201983731240034,0,0,0,1,xgb_clf
São Paulo,2016-02-07,1.0,0.00043095703586004674,0,0,0,1,xgb_clf
São Paulo,2016-02-14,1.0,0.00030999959562905133,0,0,0,1,xgb_clf
São Paulo,2016-02-21,1.0,0.0024021409917622805,0,0,0,1,xgb_clf
São Paulo,2016-02-28,1.0,0.0016620922833681107,0,0,0,1,xgb_clf
São Paulo,2016-03-06,1.0,0.020136239007115364,0,0,1,1,xgb_clf
São Paulo,2016-03-13,1.0,0.06947670131921768,0,0,1,1,xgb_clf
São Paulo,2016-03-20,1.0,0.01354643888771534,0,0,0,1,xgb_clf
São Paulo,2016-03-27,1.0,0.01600078120827675,0,0,0,1,xgb_clf
São Paulo,2016-04-03,1.0,0.0003112659614998847,0,0,0,1,xgb_clf
São Paulo,2016-04-10,1.0,0.0005537769175134599,0,0,0,1,xgb_clf
São Paulo,2016-04-17,1.0,0.0007498068152926862,0,0,0,1,xgb_clf
São Paulo,2016-04-24,1.0,0.00020246024359948933,0,0,0,1,xgb_clf
São Paulo,2016-05-01,1.0,0.0002781118091661483,0,0,0,1,xgb_clf
São Paulo,2016-05-08,1.0,0.00013972065062262118,0,0,0,1,xgb_clf
São Paulo,2016-05-15,0.0,0.00012050304212607443,0,0,0,1,xgb_clf
São Paulo,2016-05-22,0.0,0.00020438936189748347,0,0,0,1,xgb_clf
