city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Belo Horizonte,2016-05-08,3102.0,3732.0,1,baseline,138.26425729139234,327878.38753555214,,0.9669291377067566
Belo Horizonte,2016-05-15,2709.0,2426.0,1,baseline,120.62621245880555,286351.92949447193,,0.9783266186714172
Belo Horizonte,2016-05-22,2085.0,1493.0,1,baseline,92.62076722843852,220416.79000939796,,0.9260464906692505
Belo Horizonte,2016-05-29,1536.0,1329.0,1,baseline,67.98136108825983,162406.5470970492,,0.9219192862510681
Belo Horizonte,2016-06-05,1214.0,715.0,1,baseline,53.52983326105118,128382.32447814892,,0.8561191558837891
Belo Horizonte,2016-06-12,1160.0,476.0,1,baseline,32.27444741446618,58975.95709939461,,0.31418725848197937
Belo Horizonte,2016-06-19,868.0,305.0,1,baseline,23.905680278355835,44142.82060238931,,0.013665387406945229
Belo Horizonte,2016-06-26,563.0,242.0,1,baseline,15.164331043720017,28649.304740791253,,0.008554459549486637
Belo Horizonte,2016-07-03,423.0,186.0,1,baseline,11.151908444215042,21537.526968254388,,0.006356016267091036
Belo Horizonte,2016-07-10,300.0,169.0,1,baseline,7.626708588935677,15289.322210954186,,0.00291188876144588
Belo Horizonte,2016-07-17,256.0,123.0,1,baseline,6.365661486234121,13054.192053871178,,0.0016457636374980211
Belo Horizonte,2016-07-24,177.0,113.0,1,baseline,4.101508733656315,9041.117453653957,,0.0015083963517099619
Belo Horizonte,2016-07-31,149.0,106.0,1,baseline,3.299024213755321,7618.761899146605,,0.0016098162159323692
Belo Horizonte,2016-08-07,144.0,127.0,1,baseline,3.155723406630144,7364.769835841706,,0.0008848035940900445
Belo Horizonte,2016-08-14,126.0,113.0,1,baseline,2.639840500979506,6450.398407944127,,0.000508175406139344
Belo Horizonte,2016-08-21,93.0,93.0,1,baseline,1.694055173953335,4774.050790131869,,0.00019299978157505393
Belo Horizonte,2016-08-28,104.0,91.0,1,baseline,2.0093169496287246,5332.833329402619,,0.00018929550424218178
Belo Horizonte,2016-09-04,147.0,102.0,1,baseline,3.2417038909052494,7517.16507382465,,0.0003949720994569361
Belo Horizonte,2016-09-11,83.0,111.0,1,baseline,1.4074535597029798,4266.066663522091,,0.0003210641152691096
Belo Horizonte,2016-09-18,129.0,100.0,1,baseline,2.725820985254612,6602.793645927052,,0.00030281805084086955
Belo Horizonte,2016-09-25,130.0,112.0,1,baseline,2.7544811466796464,6653.592058588034,,0.000126862054457888
Belo Horizonte,2016-10-02,124.0,98.0,1,baseline,2.5825201781294362,6348.801582622169,,0.0003122414054814726
Belo Horizonte,2016-10-09,103.0,144.0,1,baseline,1.9806567882036894,5282.034916741646,,0.0004289458447601646
Belo Horizonte,2016-10-16,102.0,188.0,1,baseline,1.9519966267786548,5231.236504080662,,0.0001177913072751835
Belo Horizonte,2016-10-23,104.0,207.0,1,baseline,2.0093169496287246,5332.833329402619,,0.00020276701252441853
Belo Horizonte,2016-10-30,124.0,170.0,1,baseline,2.5825201781294362,6348.801582622169,,0.004275783896446228
Belo Horizonte,2016-11-06,141.0,191.0,1,baseline,3.0697429223550388,7212.374597858782,,0.002545143710449338
Belo Horizonte,2016-11-13,177.0,180.0,1,baseline,4.101508733656315,9041.117453653957,,0.0014920938992872834
Belo Horizonte,2016-11-20,226.0,261.0,1,baseline,5.505856643483056,11530.239674041859,,0.00027887572650797665
Belo Horizonte,2016-11-27,329.0,300.0,1,baseline,8.457853270261706,16762.476178122517,,0.0002680774196051061
Belo Horizonte,2016-12-04,383.0,333.0,1,baseline,10.005501987213625,19505.590461815278,,0.001158772618509829
Belo Horizonte,2016-12-11,544.0,296.0,1,baseline,14.619787976644336,27684.134900232646,,0.004342804662883282
Belo Horizonte,2016-12-18,827.0,353.0,1,baseline,22.730613659929375,42060.08568328923,,0.003826698986813426
Belo Horizonte,2016-12-25,888.0,840.0,1,baseline,24.478883506856544,45158.788855608815,,0.0016607596771791577
Rio de Janeiro,2016-01-03,30.0,550.0,1,baseline,-0.11153499582390008,1573.7507924902975,,0.0010999066289514303
Rio de Janeiro,2016-01-10,53.0,476.0,1,baseline,0.5476487169519162,2742.1142836927766,,0.002159976400434971
Rio de Janeiro,2016-01-17,44.0,470.0,1,baseline,0.2897072641265964,2284.9285697439796,,0.0018980479799211025
Rio de Janeiro,2016-01-24,47.0,476.0,1,baseline,0.37568774840170277,2437.3238077269116,,0.007957653142511845
Rio de Janeiro,2016-01-31,43.0,473.0,1,baseline,0.26104710270156095,2234.1301570830014,,0.00887394230812788
Rio de Janeiro,2016-02-07,63.0,646.0,1,baseline,0.8342503312022701,3250.0984103025485,,0.005766240879893303
Rio de Janeiro,2016-02-14,48.0,889.0,1,baseline,0.40434790982673835,2488.122220387888,,0.016301706433296204
Rio de Janeiro,2016-02-21,74.0,875.0,1,baseline,1.1495121068776604,3808.8809495732953,,0.044723235070705414
Rio de Janeiro,2016-02-28,101.0,1064.0,1,baseline,1.9233364653536178,5180.438091419686,,0.1120852380990982
Rio de Janeiro,2016-03-06,130.0,1328.0,1,baseline,2.7544811466796464,6653.592058588034,,0.2775686979293823
Rio de Janeiro,2016-03-13,200.0,1462.0,1,baseline,4.760692446432131,10209.480944856436,,0.3218941390514374
Rio de Janeiro,2016-03-20,277.0,1877.0,1,baseline,6.967524876159862,14120.958719751685,,0.43923497200012207
Rio de Janeiro,2016-03-27,306.0,3127.0,1,baseline,12.778320009170953,32438.243304355317,,0.7785548567771912
Rio de Janeiro,2016-04-03,399.0,2968.0,1,baseline,16.9522084810045,42265.11505453457,,0.906180202960968
Rio de Janeiro,2016-04-10,691.0,2863.0,1,baseline,30.05732067213778,73119.37904434488,,0.9466873407363892
Rio de Janeiro,2016-04-17,864.0,2312.0,1,baseline,37.821650840172225,91399.47380543117,,0.9696182012557983
Rio de Janeiro,2016-04-24,1000.0,2254.0,1,baseline,43.92540172371376,105769.95292397289,,0.8931045532226562
Rio de Janeiro,2016-05-01,1211.0,1339.0,1,baseline,53.395191697443636,128065.32861524001,,0.7224986553192139
Rio de Janeiro,2016-05-08,1359.0,1232.0,1,baseline,37.97781953804824,69084.84121892916,,0.3554820418357849
Rio de Janeiro,2016-05-15,1598.0,976.0,1,baseline,44.827598118631734,81225.66184490283,,0.42037349939346313
Rio de Janeiro,2016-05-22,1591.0,503.0,1,baseline,44.626976988656494,80870.07295627585,,0.08598974347114563
Rio de Janeiro,2016-05-29,1180.0,540.0,1,baseline,32.8476506429669,59991.92535261428,,0.008284398354589939
Rio de Janeiro,2016-06-05,976.0,508.0,1,baseline,27.00097771225965,49629.04916977484,,0.016323145478963852
Rio de Janeiro,2016-06-12,891.0,314.0,1,baseline,24.564863991131656,45311.18409359183,,0.005722487345337868
Rio de Janeiro,2016-06-19,959.0,262.0,1,baseline,26.513754968034064,48765.47615453825,,0.0020935304928570986
Rio de Janeiro,2016-06-26,870.0,234.0,1,baseline,23.963000601205906,44244.417427711305,,0.0013246760936453938
Rio de Janeiro,2016-07-03,436.0,228.0,1,baseline,11.524490542740502,22197.90633284711,,0.0018506409833207726
Rio de Janeiro,2016-07-10,438.0,187.0,1,baseline,11.581810865590578,22299.503158169035,,0.0008235971909016371
Rio de Janeiro,2016-07-17,331.0,143.0,1,baseline,8.515173593111776,16864.073003444468,,0.0006717543001286685
Rio de Janeiro,2016-07-24,327.0,133.0,1,baseline,8.40053294741164,16660.879352800574,,0.0002943236904684454
Rio de Janeiro,2016-07-31,260.0,95.0,1,baseline,6.480302131934263,13257.385704515087,,0.00015163893112912774
Rio de Janeiro,2016-08-07,255.0,95.0,1,baseline,6.337001324809082,13003.393641210196,,0.00012800123658962548
Rio de Janeiro,2016-08-14,475.0,74.0,1,baseline,12.642236838316894,24179.044426625223,,8.372215233976021e-05
Rio de Janeiro,2016-08-21,184.0,63.0,1,baseline,4.302129863631566,9396.706342280802,,0.00010824622586369514
Rio de Janeiro,2016-08-28,178.0,64.0,1,baseline,4.130168895081351,9091.915866314934,,7.189543248387054e-05
Rio de Janeiro,2016-09-04,186.0,48.0,1,baseline,4.359450186481636,9498.303167602764,,0.00010622770059853792
Rio de Janeiro,2016-09-11,135.0,50.0,1,baseline,2.897781953804827,6907.58412189292,,9.908212814480066e-05
Rio de Janeiro,2016-09-18,107.0,47.0,1,baseline,2.0952974339038324,5485.228567385549,,4.448329491424374e-05
Rio de Janeiro,2016-09-25,117.0,32.0,1,baseline,2.381899048154188,5993.212693995328,,5.1956973038613796e-05
Rio de Janeiro,2016-10-02,121.0,34.0,1,baseline,2.4965396938543294,6196.406344639236,,4.103525134269148e-05
Rio de Janeiro,2016-10-09,132.0,39.0,1,baseline,2.8118014695297187,6755.188883909979,,0.00010690947237890214
Rio de Janeiro,2016-10-16,109.0,63.0,1,baseline,2.1526177567539038,5586.825392707508,,7.081989315338433e-05
Rio de Janeiro,2016-10-23,110.0,54.0,1,baseline,2.1812779181789375,5637.623805368483,,0.00010936915350612253
Rio de Janeiro,2016-10-30,116.0,37.0,1,baseline,2.3532388867291516,5942.414281334355,,0.00011628069478319958
Rio de Janeiro,2016-11-06,155.0,65.0,1,baseline,3.4709851823055353,7923.552375112465,,0.00018000534328166395
Rio de Janeiro,2016-11-13,174.0,72.0,1,baseline,4.015528249381211,8888.722215671029,,0.0007667497266083956
Rio de Janeiro,2016-11-20,200.0,107.0,1,baseline,4.760692446432131,10209.480944856436,,0.0001668983168201521
Rio de Janeiro,2016-11-27,211.0,133.0,1,baseline,5.075954222107521,10768.263484127194,,0.0018487392226234078
Rio de Janeiro,2016-12-04,316.0,127.0,1,baseline,8.085271171736245,16102.096813529795,,0.010358263738453388
Rio de Janeiro,2016-12-11,413.0,102.0,1,baseline,10.865306829964688,21029.542841644612,,0.0013420755276456475
Rio de Janeiro,2016-12-18,446.0,135.0,1,baseline,11.811092156990863,22705.890459456856,,0.0005358675844036043
Rio de Janeiro,2016-12-25,312.0,252.0,1,baseline,7.970630526036103,15898.903162885901,,0.0028929600957781076
São Paulo,2016-01-03,123.0,252.0,1,baseline,2.5538600167044003,6298.003169961191,,0.0028605612460523844
São Paulo,2016-01-10,370.0,209.0,1,baseline,9.63291988868816,18845.21109722259,,0.005076502915471792
São Paulo,2016-01-17,389.0,194.0,1,baseline,10.177462955763838,19810.38093778118,,0.0037362577859312296
São Paulo,2016-01-24,640.0,195.0,1,baseline,17.37116347344774,32560.782515686467,,0.0008441269746981561
São Paulo,2016-01-31,870.0,247.0,1,baseline,23.963000601205906,44244.417427711305,,0.0005201983731240034
São Paulo,2016-02-07,1498.0,204.0,1,baseline,41.96158197612819,76145.82057880503,,0.00043095703586004674
São Paulo,2016-02-14,1937.0,307.0,1,baseline,54.543392841718756,98446.32373697401,,0.00030999959562905133
São Paulo,2016-02-21,3163.0,287.0,1,baseline,89.68075074881227,160725.17765933252,,0.0024021409917622805
São Paulo,2016-02-28,4942.0,425.0,1,baseline,140.66717792395022,251095.553783211,,0.0016620922833681107
São Paulo,2016-03-06,7568.0,460.0,1,baseline,215.92876182609345,384492.1854309371,,0.020136239007115364
São Paulo,2016-03-13,10207.0,342.0,1,baseline,291.5629278267619,518549.19644325675,,0.06947670131921768
São Paulo,2016-03-20,12367.0,324.0,1,baseline,353.4688765048386,628273.767790967,,0.01354643888771534
São Paulo,2016-03-27,5016.0,259.0,1,baseline,142.78802986940295,254854.6363201235,,0.01600078120827675
São Paulo,2016-04-03,4058.0,262.0,1,baseline,115.33159522421896,206189.7569909072,,0.0003112659614998847
São Paulo,2016-04-10,4824.0,203.0,1,baseline,137.28527887579617,245101.3410892155,,0.0005537769175134599
São Paulo,2016-04-17,4498.0,220.0,1,baseline,127.94206625123452,228541.05856173675,,0.0007498068152926862
São Paulo,2016-04-24,4399.0,203.0,1,baseline,125.10471027015615,223512.01570830023,,0.00020246024359948933
São Paulo,2016-05-01,3725.0,184.0,1,baseline,105.7877614696821,189273.8855748013,,0.0002781118091661483
São Paulo,2016-05-08,2777.0,104.0,1,baseline,78.61792843874849,141116.99037219485,,0.00013972065062262118
São Paulo,2016-05-15,1754.0,116.0,1,baseline,49.29858330093725,89150.2142200152,,0.00012050304212607443
São Paulo,2016-05-22,1082.0,120.0,1,baseline,30.03895482331342,55013.68091183845,,0.00020438936189748347
São Paulo,2016-05-29,738.0,110.0,1,baseline,20.179859293101213,37539.02695646227,,0.00017863849643617868
São Paulo,2016-06-05,600.0,107.0,1,baseline,16.224757016446322,30528.84600924735,,0.00012152867566328496
São Paulo,2016-06-12,403.0,95.0,1,baseline,10.57870521571434,20521.55871503485,,9.740672976477072e-05
São Paulo,2016-06-19,268.0,44.0,1,baseline,6.709583423334544,13663.773005802903,,0.0001277204428333789
São Paulo,2016-06-26,203.0,89.0,1,baseline,4.846672930707236,10361.876182839373,,0.0001663641451159492
São Paulo,2016-07-03,355.0,216.0,1,baseline,9.20301746731263,18083.234907307946,,0.0001189837566926144
São Paulo,2016-07-10,272.0,195.0,1,baseline,6.8242240690346865,13866.966656446813,,0.00015115115093067288
São Paulo,2016-07-17,274.0,118.0,1,baseline,6.88154439188476,13968.56348176876,,0.0002519720874261111
São Paulo,2016-07-24,232.0,153.0,1,baseline,5.677817612033264,11835.030150007715,,0.0004820518661290407
São Paulo,2016-07-31,189.0,171.0,1,baseline,4.445430670756742,9650.698405585694,,0.0017003945540636778
São Paulo,2016-08-07,150.0,169.0,1,baseline,3.3276843751803575,7669.560311807577,,0.0003955231804866344
São Paulo,2016-08-14,180.0,172.0,1,baseline,4.187489217931423,9193.5126916369,,0.0009866656037047505
São Paulo,2016-08-21,138.0,157.0,1,baseline,2.9837624380799306,7059.979359875853,,0.00022622072719968855
São Paulo,2016-08-28,103.0,158.0,1,baseline,1.9806567882036894,5282.034916741646,,0.00012718873040284961
São Paulo,2016-09-04,110.0,188.0,1,baseline,2.1812779181789375,5637.623805368483,,0.00015106801583897322
São Paulo,2016-09-11,87.0,192.0,1,baseline,1.5220942054031232,4469.260314166003,,0.00014934258069843054
São Paulo,2016-09-18,135.0,186.0,1,baseline,2.897781953804827,6907.58412189292,,7.635013025719672e-05
São Paulo,2016-09-25,155.0,158.0,1,baseline,3.4709851823055353,7923.552375112465,,6.77543503115885e-05
São Paulo,2016-10-02,171.0,142.0,1,baseline,3.929547765106101,8736.326977688092,,0.00019423408957663924
São Paulo,2016-10-09,173.0,223.0,1,baseline,3.986868087956174,8837.92380301005,,0.00011413740139687434
São Paulo,2016-10-16,192.0,262.0,1,baseline,4.531411155031848,9803.093643568634,,0.00011644657934084535
São Paulo,2016-10-23,199.0,260.0,1,baseline,4.732032285007094,10158.682532195464,,0.0001231267087860033
São Paulo,2016-10-30,188.0,302.0,1,baseline,4.416770509331707,9599.899992924726,,0.00973378773778677
São Paulo,2016-11-06,215.0,326.0,1,baseline,5.190594867807666,10971.457134771117,,0.02259674109518528
São Paulo,2016-11-13,290.0,307.0,1,baseline,7.340106974685328,14781.338084344408,,0.03893830627202988
São Paulo,2016-11-20,326.0,323.0,1,baseline,8.371872785986604,16610.08094013959,,0.007451292127370834
São Paulo,2016-11-27,414.0,378.0,1,baseline,10.89396699138972,21080.341254305604,,0.004700848367065191
São Paulo,2016-12-04,528.0,340.0,1,baseline,14.161225393843768,26871.360297656985,,0.00046502819168381393
São Paulo,2016-12-11,622.0,289.0,1,baseline,16.855280567797102,31646.41108778885,,0.0004494587192311883
São Paulo,2016-12-18,553.0,332.0,1,baseline,14.877729429469658,28141.320614181444,,0.0027251511346548796
São Paulo,2016-12-25,532.0,659.0,1,baseline,14.275866039543907,27074.553948300912,,0.000744882388971746
Vitória,2016-01-03,78.0,264.0,1,baseline,1.264152752577803,4012.0746002172095,,0.21474680304527283
Vitória,2016-01-10,52.0,202.0,1,baseline,0.5189885555268806,2691.315871031798,,0.1523330956697464
Vitória,2016-01-17,34.0,246.0,1,baseline,0.0031056498762416468,1776.9444431342072,,0.1064903661608696
Vitória,2016-01-24,29.0,198.0,1,baseline,-0.14019515724893553,1522.9523798293194,,0.09756197780370712
Vitória,2016-01-31,25.0,164.0,1,baseline,-0.25483580294907743,1319.7587291854115,,0.10432787239551544
Vitória,2016-02-07,53.0,227.0,1,baseline,0.5476487169519162,2742.1142836927766,,0.03537184000015259
Vitória,2016-02-14,28.0,344.0,1,baseline,-0.16885531867397097,1472.1539671683422,,0.10938471555709839
Vitória,2016-02-21,42.0,292.0,1,baseline,0.2323869412765256,2183.331744422026,,0.1615355759859085
Vitória,2016-02-28,43.0,295.0,1,baseline,0.26104710270156095,2234.1301570830014,,0.3528321385383606
Vitória,2016-03-06,38.0,278.0,1,baseline,0.750340326897939,4119.946217817129,,0.5897743105888367
Vitória,2016-03-13,59.0,251.0,1,baseline,1.6928312721506749,6338.917258180198,,0.5119940042495728
Vitória,2016-03-20,52.0,201.0,1,baseline,0.5189885555268806,2691.315871031798,,0.1380520462989807
Vitória,2016-03-27,88.0,251.0,1,baseline,1.5507543668281571,4520.058726826986,,0.10471419245004654
Vitória,2016-04-03,64.0,214.0,1,baseline,0.8629104926273057,3300.8968229635257,,0.06067259982228279
Vitória,2016-04-10,92.0,170.0,1,baseline,1.6653950125283006,4723.25237747089,,0.06285218894481659
Vitória,2016-04-17,117.0,100.0,1,baseline,2.381899048154188,5993.212693995328,,0.02510821260511875
Vitória,2016-04-24,140.0,110.0,1,baseline,3.0410827609300033,7161.576185197811,,0.014691893942654133
Vitória,2016-05-01,161.0,80.0,1,baseline,3.642946150855746,8228.342851078318,,0.011634155176579952
Vitória,2016-05-08,185.0,58.0,1,baseline,4.330790025056602,9447.504754941796,,0.005569124594330788
Vitória,2016-05-15,263.0,61.0,1,baseline,6.5662826162093655,13409.780942498026,,0.0030868439935147762
Vitória,2016-05-22,216.0,28.0,1,baseline,5.2192550292327,11022.255547432083,,0.0032510017044842243
Vitória,2016-05-29,241.0,44.0,1,baseline,5.935759064858589,12292.21586395653,,0.004500210285186768
Vitória,2016-06-05,111.0,27.0,1,baseline,2.2099380796039725,5688.422218029459,,0.006227495148777962
Vitória,2016-06-12,171.0,33.0,1,baseline,3.929547765106101,8736.326977688092,,0.007510136812925339
Vitória,2016-06-19,158.0,39.0,1,baseline,3.5569656665806413,8075.947613095389,,0.004519239068031311
Vitória,2016-06-26,70.0,36.0,1,baseline,1.0348714611775192,3605.6872989293906,,0.0033907515462487936
Vitória,2016-07-03,136.0,31.0,1,baseline,2.9264421152298614,6958.382534553896,,0.003480025799944997
Vitória,2016-07-10,76.0,25.0,1,baseline,1.2068324297277326,3910.4777748952524,,0.005124312359839678
Vitória,2016-07-17,79.0,21.0,1,baseline,1.2928129140028375,4062.8730128781813,,0.003965316340327263
Vitória,2016-07-24,97.0,19.0,1,baseline,1.8086958196534781,4977.244440775785,,0.0015384488506242633
Vitória,2016-07-31,114.0,19.0,1,baseline,2.2959185638790807,5840.817456012394,,0.0025997469201684
Vitória,2016-08-07,87.0,13.0,1,baseline,1.5220942054031232,4469.260314166003,,0.0007379797170870006
Vitória,2016-08-14,99.0,19.0,1,baseline,1.8660161425035493,5078.84126609774,,0.0014868347207084298
Vitória,2016-08-21,67.0,23.0,1,baseline,0.9488909769024132,3453.2920609464595,,0.001168333343230188
Vitória,2016-08-28,77.0,21.0,1,baseline,1.2354925911527674,3961.276187556232,,0.0012055300176143646
Vitória,2016-09-04,57.0,15.0,1,baseline,0.6622893626520574,2945.3079343366844,,0.001451324438676238
Vitória,2016-09-11,63.0,24.0,1,baseline,0.8342503312022701,3250.0984103025485,,0.005709259770810604
Vitória,2016-09-18,77.0,11.0,1,baseline,1.2354925911527674,3961.276187556232,,0.0038513329345732927
Vitória,2016-09-25,67.0,12.0,1,baseline,0.9488909769024132,3453.2920609464595,,0.0013344085309654474
Vitória,2016-10-02,76.0,16.0,1,baseline,1.2068324297277326,3910.4777748952524,,0.0065522948279976845
Vitória,2016-10-09,82.0,18.0,1,baseline,1.3787933982779457,4215.268250861124,,0.00288340519182384
Vitória,2016-10-16,92.0,32.0,1,baseline,1.6653950125283006,4723.25237747089,,0.0010829927632585168
Vitória,2016-10-23,87.0,19.0,1,baseline,1.5220942054031232,4469.260314166003,,0.0018042610026896
Vitória,2016-10-30,76.0,26.0,1,baseline,1.2068324297277326,3910.4777748952524,,0.0046565840020775795
Vitória,2016-11-06,96.0,24.0,1,baseline,1.7800356582284416,4926.446028114797,,0.01675844006240368
Vitória,2016-11-13,119.0,22.0,1,baseline,2.439219371004257,6094.809519317279,,0.004438834264874458
Vitória,2016-11-20,140.0,33.0,1,baseline,3.0410827609300033,7161.576185197811,,0.0018598117167130113
Vitória,2016-11-27,167.0,53.0,1,baseline,3.81490711940596,8533.1333270442,,0.003323744982481003
Vitória,2016-12-04,227.0,59.0,1,baseline,5.534516804908091,11581.038086702836,,0.0019106295658275485
Vitória,2016-12-11,341.0,53.0,1,baseline,8.80177520736213,17372.057130054243,,0.007886781357228756
Vitória,2016-12-18,325.0,39.0,1,baseline,8.343212624561568,16559.282527478612,,0.025931425392627716
Vitória,2016-12-25,217.0,123.0,1,baseline,5.247915190657734,11073.053960093048,,0.014036650769412518
Vitória,2016-01-03,199.04575137646248,264.0,1,sarima,11.512651520895956,113926.34936740881,,0.21474680304527283
Vitória,2016-01-10,214.3227412843167,202.0,1,sarima,12.468211185072436,122626.69393628261,,0.1523330956697464
Vitória,2016-01-17,230.32183773823306,246.0,1,sarima,13.468937854844699,131738.28285394976,,0.1064903661608696
Vitória,2016-01-24,246.7757121665688,198.0,1,sarima,14.498110408991584,141108.87076969526,,0.09756197780370712
Vitória,2016-01-31,263.3528534469272,164.0,1,sarima,15.534993175191582,150549.65995499608,,0.10432787239551544
Vitória,2016-02-07,279.6629667654039,227.0,1,sarima,16.555173622995063,159838.374988785,,0.03537184000015259
Vitória,2016-02-14,295.2685098647577,344.0,1,sarima,17.53128394402391,168725.83272540238,,0.10938471555709839
Vitória,2016-02-21,309.7025354784882,292.0,1,sarima,18.434117077472536,176946.10367621604,,0.1615355759859085
Vitória,2016-02-28,322.4922056038392,295.0,1,sarima,19.234097503173096,184229.90354019168,,0.3528321385383606
Vitória,2016-03-06,333.186453034652,278.0,1,sarima,106.40088522915175,509858.03238671005,,0.5897743105888367
Vitória,2016-03-13,341.38544002117436,251.0,1,sarima,109.03587672069341,522367.0001606557,,0.5119940042495728
Vitória,2016-03-20,346.768875164242,201.0,1,sarima,20.752577671870167,198055.62388393586,,0.1380520462989807
Vitória,2016-03-27,349.12005033344894,251.0,1,sarima,20.899641207858522,199394.63335093588,,0.10471419245004654
Vitória,2016-04-03,348.3427400701305,214.0,1,sarima,20.851021267761837,198951.95012809022,,0.06067259982228279
Vitória,2016-04-10,344.46886288300345,170.0,1,sarima,20.60871432075725,196745.75201257138,,0.06285218894481659
Vitória,2016-04-17,337.6559294270577,100.0,1,sarima,20.182572492786726,192865.74234122498,,0.02510821260511875
Vitória,2016-04-24,328.1746038353084,110.0,1,sarima,19.58952554092994,187466.06608854316,,0.014691893942654133
Vitória,2016-05-01,316.38794665386877,80.0,1,sarima,18.852282520806632,180753.48858392664,,0.011634155176579952
Vitória,2016-05-08,302.7248702768445,58.0,1,sarima,17.997671451924887,172972.27821015802,,0.005569124594330788
Vitória,2016-05-15,287.6508657454189,61.0,1,sarima,17.05480830972707,164387.53512613353,,0.0030868439935147762
Vitória,2016-05-22,271.63909660343853,28.0,1,sarima,16.053288976634104,155268.7290306429,,0.0032510017044842243
Vitória,2016-05-29,255.14454703507565,44.0,1,sarima,15.02157223522395,145874.97635955238,,0.004500210285186768
Vitória,2016-06-05,238.58318406907028,27.0,1,sarima,13.985676386005334,136443.1730263347,,0.006227495148777962
Vitória,2016-06-12,222.31721495977592,33.0,1,sarima,12.968257112095145,127179.59840521381,,0.007510136812925339
Vitória,2016-06-19,206.64665732923535,39.0,1,sarima,11.988080200464207,118255.11447255104,,0.004519239068031311
Vitória,2016-06-26,191.806721907268,36.0,1,sarima,11.05985783508022,109803.67526039478,,0.0033907515462487936
Vitória,2016-07-03,177.97001184979354,31.0,1,sarima,10.19438616195762,101923.57938249297,,0.003480025799944997
Vitória,2016-07-10,165.25228823645534,25.0,1,sarima,9.398905914975007,94680.75352248138,,0.005124312359839678
Vitória,2016-07-17,153.7205124607044,21.0,1,sarima,8.67760545892314,88113.3326270571,,0.003965316340327263
Vitória,2016-07-24,143.40199891356684,19.0,1,sarima,8.032193280256056,82236.87241858809,,0.0015384488506242633
Vitória,2016-07-31,134.29373195825667,19.0,1,sarima,7.4624807540619225,77049.65547241841,,0.0025997469201684
Vitória,2016-08-07,126.3711606465171,13.0,1,sarima,6.966932244327818,72537.69986471253,,0.0007379797170870006
Vitória,2016-08-14,119.59603714961492,19.0,1,sarima,6.543155389561057,68679.22320960794,,0.0014868347207084298
Vitória,2016-08-21,113.92308100284285,23.0,1,sarima,6.1883179442793494,65448.4379895659,,0.001168333343230188
Vitória,2016-08-28,109.30541674946541,21.0,1,sarima,5.899487897925221,62818.64832877021,,0.0012055300176143646
Vitória,2016-09-04,105.69884494671882,15.0,1,sarima,5.673900621802908,60764.682358671125,,0.001451324438676238
Vitória,2016-09-11,103.06507088076253,24.0,1,sarima,5.509160821805526,59264.73099203421,,0.005709259770810604
Vitória,2016-09-18,101.37404063452242,11.0,1,sarima,5.4033886570036955,58301.67832868777,,0.0038513329345732927
Vitória,2016-09-25,100.60553019785135,12.0,1,sarima,5.355319136816084,57864.006664037624,,0.0013344085309654474
Vitória,2016-10-02,100.75010909709778,16.0,1,sarima,5.364362395026257,57946.34528234002,,0.0065522948279976845
