city,forecast_week,predicted_cases,lower_95,upper_95,proxy_value,model_name
São Paulo,2026-03-08,3180.4765625,2118.0807191646427,5476.139031708682,0.5786868333816528,xrfm_cases_climate_sst
Vitória,2026-03-08,59.2684211730957,21.907654639630877,118.40576259237307,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-03-15,3225.58544921875,2148.126319133976,5553.7972005716465,0.734398365020752,xrfm_cases_climate_sst
Rio de Janeiro,2026-03-15,904.2596435546875,601.9647614273747,1557.4691039332688,0.7333699464797974,xrfm_cases_climate_sst
São Paulo,2026-03-15,3145.76611328125,2094.961188893705,5416.382515358687,0.7175440788269043,xrfm_cases_climate_sst
Vitória,2026-03-15,57.260494232177734,21.144454011360686,114.42759221818197,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-03-22,3532.75537109375,2352.722470061185,6082.6121503025515,0.8209049105644226,xrfm_cases_climate_sst
Rio de Janeiro,2026-03-22,963.3297119140625,641.309462065913,1659.1624436957964,0.7457447648048401,xrfm_cases_climate_sst
São Paulo,2026-03-22,3067.809814453125,2043.0369686334411,5282.175181533932,0.7430140376091003,xrfm_cases_climate_sst
Vitória,2026-03-22,53.82898712158203,19.84015935334738,107.62897836027084,0.009250922128558159,xrfm_cases_climate_sst
Belo Horizonte,2026-03-29,3888.240966796875,2589.500160230089,6694.6059818415215,0.9023273587226868,xrfm_cases_climate_sst
Rio de Janeiro,2026-03-29,1034.9539794921875,689.016116968889,1782.468733672495,0.7457447648048401,xrfm_cases_climate_sst
São Paulo,2026-03-29,2802.01220703125,1865.997605299208,4824.585624752422,0.6147173047065735,xrfm_cases_climate_sst
Vitória,2026-03-29,48.86659622192383,17.953985222624294,97.79732758658753,0.008912297897040844,xrfm_cases_climate_sst
Belo Horizonte,2026-04-05,4053.43115234375,2699.5281080432674,6978.992679382674,0.9025251865386963,xrfm_cases_climate_sst
Rio de Janeiro,2026-04-05,1126.1044921875,749.728584969228,1939.3908486201067,0.7457447648048401,xrfm_cases_climate_sst
São Paulo,2026-04-05,2544.97021484375,1694.7900798123062,4382.069484670591,0.6037346720695496,xrfm_cases_climate_sst
Vitória,2026-04-05,41.45155334472656,15.135573224058163,83.1064026847397,0.008575210347771645,xrfm_cases_climate_sst
Belo Horizonte,2026-04-12,4117.8369140625,2742.42674494351,7089.871796184815,0.879831075668335,xrfm_cases_climate_sst
Rio de Janeiro,2026-04-12,1210.1339111328125,805.6979180859539,2084.0534922938077,0.7227330207824707,xrfm_cases_climate_sst
São Paulo,2026-04-12,2204.817626953125,1468.2252202533314,3796.47252072236,0.5831442475318909,xrfm_cases_climate_sst
Vitória,2026-04-12,32.50772476196289,11.73607922136027,65.38659765860274,0.00870500411838293,xrfm_cases_climate_sst
Belo Horizonte,2026-04-19,4211.62548828125,2804.896342125997,7251.335522379349,0.8858298659324646,xrfm_cases_climate_sst
Rio de Janeiro,2026-04-19,1160.9613037109375,772.9456025331826,1999.3993381265989,0.6945062875747681,xrfm_cases_climate_sst
São Paulo,2026-04-19,1889.873291015625,1258.450778485692,3254.273362158275,0.5649919509887695,xrfm_cases_climate_sst
Vitória,2026-04-19,29.462379455566406,10.578562279992415,59.35306016766707,0.00870500411838293,xrfm_cases_climate_sst
Belo Horizonte,2026-04-26,4296.41259765625,2861.3703488271726,7397.302584220165,0.8690058588981628,xrfm_cases_climate_sst
Rio de Janeiro,2026-04-26,1204.3397216796875,801.8385921056752,2074.0783814962306,0.6549122333526611,xrfm_cases_climate_sst
São Paulo,2026-04-26,1569.3182373046875,595.868262919554,3110.1657313794176,0.47731485962867737,xrfm_cases_climate_sst
Vitória,2026-04-26,26.60079002380371,9.490889811603605,53.683585811527244,0.008339326828718185,xrfm_cases_climate_sst
Belo Horizonte,2026-05-03,4453.625,2966.084548060003,7667.954958433804,0.8612575531005859,xrfm_cases_climate_sst
Rio de Janeiro,2026-05-03,1286.639892578125,856.6561278972295,2215.76400120418,0.5697672367095947,xrfm_cases_climate_sst
São Paulo,2026-05-03,1294.633056640625,491.46212234380044,2565.9504884445705,0.4614908695220947,xrfm_cases_climate_sst
Vitória,2026-05-03,24.178207397460938,8.570081118426756,48.883886063118595,0.008339326828718185,xrfm_cases_climate_sst
Belo Horizonte,2026-05-10,4715.5537109375,3140.5469620490417,8118.883933712378,0.8651789426803589,xrfm_cases_climate_sst
Rio de Janeiro,2026-05-10,1363.80029296875,908.0502254298267,2348.6011390486497,0.5678178071975708,xrfm_cases_climate_sst
São Paulo,2026-05-10,1135.8629150390625,431.11457216577276,2251.389903218941,0.3610331416130066,xrfm_cases_climate_sst
Vitória,2026-05-10,22.392696380615234,7.891419409143146,45.34637337515193,0.008339326828718185,xrfm_cases_climate_sst
Belo Horizonte,2026-05-17,5198.5078125,3462.2273845690675,8950.323898215252,0.8737556338310242,xrfm_cases_climate_sst
Rio de Janeiro,2026-05-17,1503.87255859375,1001.3479227551215,2589.7455442463715,0.5736457705497742,xrfm_cases_climate_sst
São Paulo,2026-05-17,1048.26171875,397.81789852561155,2077.8315546957992,0.3610331416130066,xrfm_cases_climate_sst
Vitória,2026-05-17,23.10232162475586,8.161143581436443,46.75230606398162,0.008339326828718185,xrfm_cases_climate_sst
Belo Horizonte,2026-05-24,5779.7275390625,3849.3594259218817,9950.935151454549,0.836385190486908,xrfm_cases_climate_sst
Rio de Janeiro,2026-05-24,1597.0924072265625,1063.4387098473935,2750.230168742724,0.5207909345626831,xrfm_cases_climate_sst
São Paulo,2026-05-24,971.3584594726562,368.58744466773265,1925.468308054962,0.299617201089859,xrfm_cases_climate_sst
Vitória,2026-05-24,22.42949104309082,7.905404833087665,45.41927216106187,0.011059902608394623,xrfm_cases_climate_sst
Belo Horizonte,2026-05-31,5449.4560546875,3629.3760562883203,9382.3492126321,0.8144363164901733,xrfm_cases_climate_sst
Rio de Janeiro,2026-05-31,1508.21875,1004.2427831225818,2597.2278230319644,0.5379514694213867,xrfm_cases_climate_sst
São Paulo,2026-05-31,907.4821166992188,344.30844131216134,1798.9144134611727,0.299617201089859,xrfm_cases_climate_sst
Vitória,2026-05-31,21.389606475830078,7.510151131925088,43.35901892487392,0.011059902608394623,xrfm_cases_climate_sst
Belo Horizonte,2026-06-07,4975.7255859375,3313.839203293206,8566.788390501948,0.7923175096511841,xrfm_cases_climate_sst
Rio de Janeiro,2026-06-07,1443.1527099609375,960.9043557570105,2485.2119899633612,0.5009640455245972,xrfm_cases_climate_sst
São Paulo,2026-06-07,843.3727416992188,319.9408638465982,1671.8988278162524,0.26203471422195435,xrfm_cases_climate_sst
Vitória,2026-06-07,20.1287841796875,7.030920364637725,40.86103665100646,0.01064063236117363,xrfm_cases_climate_sst
Belo Horizonte,2026-06-14,4433.70703125,2952.8178202643144,7633.6647532633915,0.7851119637489319,xrfm_cases_climate_sst
Rio de Janeiro,2026-06-14,1442.3514404296875,547.6089676385446,2858.6149704721797,0.479081392288208,xrfm_cases_climate_sst
São Paulo,2026-06-14,781.4528198242188,296.40548399067757,1549.2210581446443,0.23770743608474731,xrfm_cases_climate_sst
Vitória,2026-06-14,19.186931610107422,6.672928020298352,38.99500760741673,0.01064063236117363,xrfm_cases_climate_sst
Belo Horizonte,2026-06-21,3741.70849609375,2491.8995250223443,6442.339872400145,0.7814140319824219,xrfm_cases_climate_sst
Rio de Janeiro,2026-06-21,1542.0106201171875,585.4888062922455,3056.0629891574313,0.4565989077091217,xrfm_cases_climate_sst
São Paulo,2026-06-21,711.0836181640625,269.6585850754459,1409.8032996618924,0.24079062044620514,xrfm_cases_climate_sst
Vitória,2026-06-21,18.03968620300293,6.2368671270260325,36.72204757213606,0.01102475356310606,xrfm_cases_climate_sst
Belo Horizonte,2026-06-28,3024.44189453125,2014.1509714772942,5207.514211301459,0.7809334397315979,xrfm_cases_climate_sst
Rio de Janeiro,2026-06-28,1437.2371826171875,545.6650698322574,2848.482436015343,0.38896799087524414,xrfm_cases_climate_sst
São Paulo,2026-06-28,629.7171020507812,238.73167486155972,1248.5973029412069,0.2118379920721054,xrfm_cases_climate_sst
Vitória,2026-06-28,15.82699966430664,5.395838640339175,32.33820080150167,0.008352049626410007,xrfm_cases_climate_sst
Belo Horizonte,2026-07-05,2309.29736328125,877.1297582177605,4576.236521352468,0.4287008047103882,xrfm_cases_climate_sst
Rio de Janeiro,2026-07-05,1388.334228515625,527.0773590276409,2751.594307641347,0.3967442512512207,xrfm_cases_climate_sst
São Paulo,2026-07-05,553.7066650390625,209.84057723232291,1098.0029449059004,0.10301358252763748,xrfm_cases_climate_sst
Vitória,2026-07-05,12.474815368652344,4.12169409434727,25.696743892863378,0.007847745902836323,xrfm_cases_climate_sst
Belo Horizonte,2026-07-12,1792.618896484375,1193.6727082228515,3086.8429788667722,0.6094807386398315,xrfm_cases_climate_sst
Rio de Janeiro,2026-07-12,1396.30810546875,530.1081804068255,2767.392412849232,0.4027853012084961,xrfm_cases_climate_sst
São Paulo,2026-07-12,491.865966796875,186.33530978990888,975.4821356806941,0.09554231911897659,xrfm_cases_climate_sst
Vitória,2026-07-12,10.222162246704102,3.2654745562201852,21.23371402337687,0.007847745902836323,xrfm_cases_climate_sst
Belo Horizonte,2026-07-19,1492.4178466796875,566.6388994187128,2957.808168206211,0.47869887948036194,xrfm_cases_climate_sst
Rio de Janeiro,2026-07-19,1162.319091796875,441.17040154468395,2303.8057438790493,0.3803600072860718,xrfm_cases_climate_sst
São Paulo,2026-07-19,438.18170166015625,165.93025219262586,869.1211178692201,0.03529053181409836,xrfm_cases_climate_sst
Vitória,2026-07-19,8.681787490844727,2.6799876256519033,18.181873294495507,0.007847745902836323,xrfm_cases_climate_sst
Belo Horizonte,2026-07-26,1281.627197265625,853.3173303989322,2207.1342883614793,0.5747141242027283,xrfm_cases_climate_sst
Rio de Janeiro,2026-07-26,1061.745361328125,402.9429477877582,2104.5457873441037,0.3747696280479431,xrfm_cases_climate_sst
São Paulo,2026-07-26,389.2037658691406,147.3140413109734,772.0844333254216,0.021635383367538452,xrfm_cases_climate_sst
Vitória,2026-07-26,8.174910545349121,2.4873268293975013,17.17763215063735,0.007847745902836323,xrfm_cases_climate_sst
Belo Horizonte,2026-08-02,1150.2955322265625,436.60032081559535,2279.9842753284684,0.4732244312763214,xrfm_cases_climate_sst
Rio de Janeiro,2026-08-02,994.9091186523438,377.53890476114526,1972.1276424819785,0.3395453691482544,xrfm_cases_climate_sst
São Paulo,2026-08-02,359.9166564941406,136.1821919295416,714.0598565905455,0.016729440540075302,xrfm_cases_climate_sst
Vitória,2026-08-02,7.648804664611816,2.287357233625361,16.135294012836354,0.007473415229469538,xrfm_cases_climate_sst
Belo Horizonte,2026-08-09,1016.805908203125,385.8617392237459,2015.5102764342826,0.4456135034561157,xrfm_cases_climate_sst
Rio de Janeiro,2026-08-09,920.504638671875,349.25822148028334,1824.7150589195128,0.3237197697162628,xrfm_cases_climate_sst
São Paulo,2026-08-09,330.61102294921875,125.04330162553715,655.998579165775,0.015762560069561005,xrfm_cases_climate_sst
Vitória,2026-08-09,6.428835868835449,1.823654629495306,13.718252026947987,0.007473415229469538,xrfm_cases_climate_sst
Belo Horizonte,2026-08-16,919.0584106445312,348.70851913972604,1821.849744761183,0.43434786796569824,xrfm_cases_climate_sst
Rio de Janeiro,2026-08-16,889.0272827148438,337.2938729010925,1762.3510941883646,0.2948046624660492,xrfm_cases_climate_sst
São Paulo,2026-08-16,312.77984619140625,118.26578147426224,620.6708699402269,0.013095634058117867,xrfm_cases_climate_sst
Vitória,2026-08-16,5.702989101409912,1.5477647563937476,12.280180726876411,0.007451571058481932,xrfm_cases_climate_sst
Belo Horizonte,2026-08-23,820.5439453125,311.2637793422034,1626.6696715091177,0.407432496547699,xrfm_cases_climate_sst
Rio de Janeiro,2026-08-23,856.7760009765625,325.0353599126057,1698.453802446133,0.32485851645469666,xrfm_cases_climate_sst
São Paulo,2026-08-23,286.906494140625,108.43148016667351,569.4097406073147,0.011869417503476143,xrfm_cases_climate_sst
Vitória,2026-08-23,5.381061553955078,1.4254020839935821,11.642367365332824,0.007451571058481932,xrfm_cases_climate_sst
Belo Horizonte,2026-08-30,748.6339721679688,283.9312427023452,1484.1992862860043,0.39201587438583374,xrfm_cases_climate_sst
Rio de Janeiro,2026-08-30,866.6671142578125,328.7949109782889,1718.050398826901,0.3109269142150879,xrfm_cases_climate_sst
São Paulo,2026-08-30,291.80596923828125,110.29374038965544,579.116740541123,0.009671577252447605,xrfm_cases_climate_sst
Vitória,2026-08-30,5.3649067878723145,1.4192617571855328,11.610361015638123,0.007451571058481932,xrfm_cases_climate_sst
Belo Horizonte,2026-09-06,679.0233764648438,257.47268522584693,1346.2845026787063,0.38298243284225464,xrfm_cases_climate_sst
Rio de Janeiro,2026-09-06,877.0271606445312,332.73270062099226,1738.5760607775528,0.29987943172454834,xrfm_cases_climate_sst
São Paulo,2026-09-06,290.126953125,109.6555567354503,575.7902190310372,0.009999550879001617,xrfm_cases_climate_sst
Vitória,2026-09-06,5.909212112426758,1.6261488491435936,12.688756485379173,0.00707689393311739,xrfm_cases_climate_sst
Belo Horizonte,2026-09-13,655.5755004882812,248.5602923931013,1299.8288056875483,0.38298243284225464,xrfm_cases_climate_sst
Rio de Janeiro,2026-09-13,895.6007690429688,339.79241445323544,1775.3746997951218,0.4142584800720215,xrfm_cases_climate_sst
São Paulo,2026-09-13,271.0566711425781,102.40706034164216,538.0075541023732,0.009072099812328815,xrfm_cases_climate_sst
Vitória,2026-09-13,6.618289947509766,1.8956649546351672,14.0936046295219,0.00707689393311739,xrfm_cases_climate_sst
Belo Horizonte,2026-09-20,662.6146240234375,251.23581977162561,1313.7749469226605,0.3285987079143524,xrfm_cases_climate_sst
Rio de Janeiro,2026-09-20,895.5734252929688,339.7820212627491,1775.3205254653922,0.4142584800720215,xrfm_cases_climate_sst
São Paulo,2026-09-20,255.09425354003906,96.3398440028846,506.38229149303925,0.005876759998500347,xrfm_cases_climate_sst
Vitória,2026-09-20,7.264340400695801,2.141224741556703,15.373580868060955,0.00707689393311739,xrfm_cases_climate_sst
Belo Horizonte,2026-09-27,707.36376953125,268.2446935857812,1402.4334141715547,0.3285987079143524,xrfm_cases_climate_sst
Rio de Janeiro,2026-09-27,932.3474731445312,353.7596097160021,1848.178469009538,0.46158868074417114,xrfm_cases_climate_sst
São Paulo,2026-09-27,264.2744140625,99.82916631615578,524.5703250696378,0.005890870001167059,xrfm_cases_climate_sst
Vitória,2026-09-27,7.550554275512695,2.2500128675728996,15.940637136033775,0.00753055140376091,xrfm_cases_climate_sst
Belo Horizonte,2026-10-04,783.3153076171875,297.11340409711806,1552.9110797332257,0.3133601248264313,xrfm_cases_climate_sst
Rio de Janeiro,2026-10-04,952.986083984375,361.6042182217237,1889.0683582452439,0.4218287467956543,xrfm_cases_climate_sst
São Paulo,2026-10-04,255.64828491210938,96.55042790543044,507.47995652548053,0.005670434795320034,xrfm_cases_climate_sst
Vitória,2026-10-04,7.78311014175415,2.3384059159485817,16.401384406551074,0.007608331739902496,xrfm_cases_climate_sst
Belo Horizonte,2026-10-11,925.9164428710938,351.31521483036533,1835.4371019866828,0.33959704637527466,xrfm_cases_climate_sst
Rio de Janeiro,2026-10-11,969.5352172851562,367.89444157353023,1921.856041140524,0.46158868074417114,xrfm_cases_climate_sst
São Paulo,2026-10-11,244.66180419921875,92.37453444452433,485.71318244720527,0.005890870001167059,xrfm_cases_climate_sst
Vitória,2026-10-11,7.682158470153809,2.3000348091018923,16.201375660713957,0.007608331739902496,xrfm_cases_climate_sst
Belo Horizonte,2026-10-18,1149.6785888671875,436.36582445525147,2278.761967013956,0.3401731252670288,xrfm_cases_climate_sst
Rio de Janeiro,2026-10-18,977.1864013671875,370.8026093855261,1937.014816702698,0.4208562672138214,xrfm_cases_climate_sst
São Paulo,2026-10-18,235.5094451904297,88.89577931488361,467.5802301366595,0.005670434795320034,xrfm_cases_climate_sst
Vitória,2026-10-18,7.965827465057373,2.4078556419814996,16.76338992956281,0.007608331739902496,xrfm_cases_climate_sst
Belo Horizonte,2026-10-25,1551.1729736328125,588.9713602722035,3074.215742911045,0.3643700182437897,xrfm_cases_climate_sst
Rio de Janeiro,2026-10-25,1004.3544921875,381.1290329024522,1990.8411247332542,0.42845892906188965,xrfm_cases_climate_sst
São Paulo,2026-10-25,223.99465942382812,84.51908036614131,444.76676084732884,0.005670434795320034,xrfm_cases_climate_sst
Vitória,2026-10-25,8.062313079833984,2.444529228214114,16.954550377892886,0.007608331739902496,xrfm_cases_climate_sst
Belo Horizonte,2026-11-01,2031.0419921875,771.3666103109854,4024.947900642675,0.45248907804489136,xrfm_cases_climate_sst
Rio de Janeiro,2026-11-01,1035.42138671875,392.9373676289209,2052.391869894249,0.31291380524635315,xrfm_cases_climate_sst
São Paulo,2026-11-01,206.83456420898438,77.99663416440966,410.7686202721642,0.005617531947791576,xrfm_cases_climate_sst
Vitória,2026-11-01,7.657254695892334,2.2905690383234165,16.152035490534637,0.007608331739902496,xrfm_cases_climate_sst
Belo Horizonte,2026-11-08,2658.36669921875,1770.3198845867573,4577.289628030944,0.5002735257148743,xrfm_cases_climate_sst
Rio de Janeiro,2026-11-08,1075.67431640625,408.2372575806794,2132.1422876479955,0.2520749270915985,xrfm_cases_climate_sst
São Paulo,2026-11-08,204.54647827148438,77.12694683194236,406.2353897523305,0.005564267747104168,xrfm_cases_climate_sst
Vitória,2026-11-08,8.137084007263184,2.4729491959068737,17.10268897909799,0.007608331739902496,xrfm_cases_climate_sst
Belo Horizonte,2026-11-15,3372.032958984375,1281.0689941517744,6681.76296072167,0.4454829692840576,xrfm_cases_climate_sst
Rio de Janeiro,2026-11-15,1117.70068359375,424.2112201725405,2215.4062976441733,0.30911096930503845,xrfm_cases_climate_sst
São Paulo,2026-11-15,196.70944213867188,74.14813780336071,390.70839804277813,0.005809162277728319,xrfm_cases_climate_sst
Vitória,2026-11-15,7.984692573547363,2.41502615319809,16.800766098073442,0.008933247067034245,xrfm_cases_climate_sst
Belo Horizonte,2026-11-22,4065.35791015625,2707.4721434702496,6999.525444422203,0.6880785822868347,xrfm_cases_climate_sst
Rio de Janeiro,2026-11-22,1189.802978515625,451.6168571320906,2358.2577170480386,0.31955796480178833,xrfm_cases_climate_sst
São Paulo,2026-11-22,182.92343139648438,68.9081602696328,363.3951037215326,0.005455646198242903,xrfm_cases_climate_sst
Vitória,2026-11-22,8.464871406555176,2.597539161796933,17.75211207030888,0.008933247067034245,xrfm_cases_climate_sst
Belo Horizonte,2026-11-29,4582.74267578125,3052.085740234868,7890.240255154419,0.7972177863121033,xrfm_cases_climate_sst
Rio de Janeiro,2026-11-29,1228.3497314453125,466.2682398364156,2434.6278017364994,0.30757907032966614,xrfm_cases_climate_sst
São Paulo,2026-11-29,180.2772216796875,67.90235230060843,358.1523466845435,0.005455646198242903,xrfm_cases_climate_sst
Vitória,2026-11-29,7.94558572769165,2.400161882632,16.72328633900406,0.008933247067034245,xrfm_cases_climate_sst
Belo Horizonte,2026-12-06,3563.06005859375,2372.907462067255,6134.783833321193,0.7835646867752075,xrfm_cases_climate_sst
Rio de Janeiro,2026-12-06,1144.0311279296875,434.2192594344838,2267.5730331274003,0.30134129524230957,xrfm_cases_climate_sst
São Paulo,2026-12-06,136.67689514160156,51.33013748115883,271.769957064543,0.006029366049915552,xrfm_cases_climate_sst
Vitória,2026-12-06,8.14294147491455,2.4751755831824753,17.114293985138612,0.011871274560689926,xrfm_cases_climate_sst
Belo Horizonte,2026-12-13,2747.707763671875,1829.827136453323,4731.096648650989,0.7334122061729431,xrfm_cases_climate_sst
Rio de Janeiro,2026-12-13,1097.3392333984375,416.4719587159209,2175.065528121191,0.25403040647506714,xrfm_cases_climate_sst
São Paulo,2026-12-13,115.75909423828125,43.37941055672882,230.3269273650794,0.006360013969242573,xrfm_cases_climate_sst
Vitória,2026-12-13,8.020631790161133,2.4286864274541973,16.87197004672864,0.012317541055381298,xrfm_cases_climate_sst
Belo Horizonte,2026-12-20,1823.724609375,692.5665536010052,3614.203937028902,0.3256511092185974,xrfm_cases_climate_sst
Rio de Janeiro,2026-12-20,837.2373657226562,317.6088453330931,1659.7432207335928,0.24864184856414795,xrfm_cases_climate_sst
São Paulo,2026-12-20,116.93211364746094,43.825267988996636,232.6509516942795,0.006210897583514452,xrfm_cases_climate_sst
Vitória,2026-12-20,6.699862957000732,1.9266703517065045,14.25521973766035,0.013501464389264584,xrfm_cases_climate_sst
Belo Horizonte,2026-12-27,1294.9840087890625,491.5955170877635,2566.6458062926563,0.3066878318786621,xrfm_cases_climate_sst
Rio de Janeiro,2026-12-27,642.2796020507812,243.50660351920354,1273.4865378567602,0.2620643377304077,xrfm_cases_climate_sst
São Paulo,2026-12-27,113.90704345703125,42.67545749397839,226.6575839246762,0.015863358974456787,xrfm_cases_climate_sst
Vitória,2026-12-27,4.132140636444092,0.9506949572151515,9.167964491153377,0.0299904253333807,xrfm_cases_climate_sst
